bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.",Consumer Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,2100.0,2900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,525.0,,8.92,False,False,2031-09-01,USD_THOUSANDS,2700.0,2700.0,2700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2031-09-01,USD_THOUSANDS,172000.0,172000.0,168600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",Consumer Services,Common Equity,Limited partnership units,Floating,,,,,False,False,,USD_THOUSANDS,,67300.0,71500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,ME Equity LLC,Consumer Services,Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,3000.0,5200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.68,False,False,2027-08-01,USD_THOUSANDS,2200.0,2200.0,2200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2028-08-01,USD_THOUSANDS,12200.0,12200.0,12200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2028-08-01,USD_THOUSANDS,6200.0,6200.0,6200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,Preferred Equity,Preferred units,Floating,,,,14.0,True,False,,USD_THOUSANDS,,1000.0,1000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,9700.0,11200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2031-06-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.94,False,False,2031-06-01,USD_THOUSANDS,23400.0,23400.0,23400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2031-06-01,USD_THOUSANDS,4500.0,4500.0,4500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2031-06-01,USD_THOUSANDS,2000.0,2000.0,2000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2031-06-01,USD_THOUSANDS,900.0,900.0,900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,Preferred Equity,Class A preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,700.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,Common Equity,Class B common units,Floating,,,,,False,False,,USD_THOUSANDS,,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.68,False,False,2028-05-01,USD_THOUSANDS,4000.0,4000.0,4000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.69,False,False,2028-05-01,USD_THOUSANDS,17500.0,17400.0,17500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2028-05-01,USD_THOUSANDS,6100.0,6100.0,6100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.66,False,False,2028-05-01,USD_THOUSANDS,10000.0,10000.0,10000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,9.06,False,False,2029-05-01,USD_THOUSANDS,26700.0,26700.0,26700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,9.08,False,False,2029-05-01,USD_THOUSANDS,6100.0,6100.0,6100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,9.08,False,False,2029-05-01,USD_THOUSANDS,2100.0,2100.0,2100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,4000.0,4200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC",Consumer Services,Second Lien,Second lien notes,Floating,,,,10.0,True,False,2031-02-01,USD_THOUSANDS,9700.0,9700.0,8700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC",Consumer Services,Common Equity,Participation rights,Floating,,,,,False,False,2054-02-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2030-08-01,USD_THOUSANDS,20000.0,19900.0,20000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,1900.0,3200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,675.0,,10.44,True,False,2030-10-01,USD_THOUSANDS,700.0,700.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,675.0,,10.45,True,False,2030-10-01,USD_THOUSANDS,6600.0,6600.0,6100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.",Consumer Services,Preferred Equity,Preferred units,Floating,,,,,False,False,2028-01-01,USD_THOUSANDS,,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.",Consumer Services,Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,700.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Premiere Buyer, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2031-05-01,USD_THOUSANDS,5500.0,5500.0,5500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Premiere Buyer, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2031-05-01,USD_THOUSANDS,1000.0,1000.0,1000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2028-01-01,USD_THOUSANDS,7300.0,7300.0,7300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2028-01-01,USD_THOUSANDS,2600.0,2600.0,2600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Consumer Services,Preferred Equity,Preferred membership units,Floating,,,,8.0,True,False,,USD_THOUSANDS,,1300.0,3300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2031-06-01,USD_THOUSANDS,5600.0,5600.0,5600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2031-06-01,USD_THOUSANDS,8500.0,8500.0,8500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P.",Consumer Services,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,11200.0,13400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Radiant Intermediate Holding, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.52,False,False,2026-11-01,USD_THOUSANDS,2100.0,2100.0,2000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Redwood Services LP,Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2032-06-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Redwood Services LP,Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,425.0,,7.95,False,False,2032-06-01,USD_THOUSANDS,29500.0,29500.0,29500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Saber Parent Holdings Corp. and MSHC, Inc.",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,Base Rate,350.0,,10.25,False,False,2032-12-01,USD_THOUSANDS,1100.0,1100.0,1100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Saber Parent Holdings Corp. and MSHC, Inc.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,True,False,2032-12-01,USD_THOUSANDS,22900.0,22900.0,22700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.78,True,False,2026-12-01,USD_THOUSANDS,25000.0,25000.0,24500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,625.0,,9.92,False,False,2031-01-01,USD_THOUSANDS,5900.0,5900.0,5700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Consumer Services,Preferred Equity,Series A preferred units,Floating,,,,13.25,True,False,,USD_THOUSANDS,,7500.0,7300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Consumer Services,Common Equity,Warrant to purchase common units,Floating,,,,,False,False,2036-01-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,508.0,,8.85,False,False,2027-08-01,USD_THOUSANDS,1300.0,1300.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.27,False,False,2027-08-01,USD_THOUSANDS,400.0,400.0,400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.52,False,False,2027-07-01,USD_THOUSANDS,4100.0,4100.0,4100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P.",Consumer Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,3800.0,9800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,800.0,,11.67,True,False,2027-12-01,USD_THOUSANDS,12800.0,12800.0,12600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,800.0,,11.67,True,False,2027-12-01,USD_THOUSANDS,200.0,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,800.0,,11.67,True,False,2027-12-01,USD_THOUSANDS,200.0,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,800.0,,11.67,True,False,2027-12-01,USD_THOUSANDS,1700.0,1700.0,1700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,800.0,,11.67,True,False,2027-12-01,USD_THOUSANDS,5600.0,5600.0,5500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,800.0,,11.67,True,False,2027-12-01,USD_THOUSANDS,11200.0,11200.0,11000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,Preferred Equity,Preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,500.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,8500.0,6600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,Common Equity,Class C units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"TopGolf International, LLC and TopGolf Topco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.16,False,False,2033-01-01,USD_THOUSANDS,57700.0,57700.0,57100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"TopGolf International, LLC and TopGolf Topco, LLC",Consumer Services,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,18400.0,17100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,600.0,,9.67,False,False,2032-01-01,USD_THOUSANDS,200.0,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.67,False,False,2032-01-01,USD_THOUSANDS,34400.0,34400.0,34400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",Consumer Services,Preferred Equity,Class A convertible preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,32100.0,32100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.66,False,False,2029-06-01,USD_THOUSANDS,4000.0,4000.0,4000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,Common Equity,Class A-2 common units,Floating,,,,,False,False,,USD_THOUSANDS,,3000.0,5400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.68,False,False,2031-11-01,USD_THOUSANDS,700.0,700.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2031-11-01,USD_THOUSANDS,16200.0,16200.0,16100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,900.0,1000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,600.0,,9.7,False,False,2030-11-01,USD_THOUSANDS,1200.0,1200.0,1100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.7,True,False,2030-11-01,USD_THOUSANDS,15400.0,15400.0,14000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.7,True,False,2030-11-01,USD_THOUSANDS,3000.0,3000.0,2700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,Common Equity,Class B common units,Floating,,,,,False,False,,USD_THOUSANDS,,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Vista Higher Learning, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2031-09-01,USD_THOUSANDS,32900.0,32900.0,32200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"YE Brands Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2027-10-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"YE Brands Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2027-10-01,USD_THOUSANDS,7900.0,7900.0,7900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"YE Brands Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2027-10-01,USD_THOUSANDS,3600.0,3600.0,3600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"YE Brands Holdings, LLC",Consumer Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2027-10-01,USD_THOUSANDS,2800.0,2800.0,2800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC",Consumer Services,Common Equity,Membership interest,Floating,,,,,False,False,,USD_THOUSANDS,,1400.0,7600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC",Consumer Services,Common Equity,Membership interest,Floating,,,,,False,False,,USD_THOUSANDS,,300.0,1500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,15484880 Canada Inc. and 15484910 Canada Inc.,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CORRA (Q),525.0,,7.83,False,False,2031-04-01,USD_THOUSANDS,33500.0,32900.0,33500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,15484880 Canada Inc. and 15484910 Canada Inc.,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,EURIBOR,525.0,,7.44,False,False,2031-04-01,USD_THOUSANDS,7700.0,7800.0,7700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,15484880 Canada Inc. and 15484910 Canada Inc.,Insurance,Subordinated Debt,Senior subordinated loan,Floating,,,,14.0,True,False,2035-04-01,USD_THOUSANDS,15000.0,14700.0,15000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,15484880 Canada Inc. and 15484910 Canada Inc.,Insurance,Common Equity,Class A2 shares,Floating,,,,,False,False,,USD_THOUSANDS,,13800.0,13800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"AQ Sunshine, Inc.",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,500.0,,8.7,False,False,2030-07-01,USD_THOUSANDS,1900.0,1900.0,1900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"AQ Sunshine, Inc.",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2031-07-01,USD_THOUSANDS,128700.0,128700.0,128700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P.",Insurance,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,24100.0,24300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer, Inc.",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.18,False,False,2032-04-01,USD_THOUSANDS,800.0,800.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Benecon Midco II LLC and Benecon Holdings, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2031-01-01,USD_THOUSANDS,20900.0,20900.0,20900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Benecon Midco II LLC and Benecon Holdings, LLC",Insurance,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,27100.0,36100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Daylight Beta Parent LLC and CFCo, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,,,,,False,False,2033-09-01,USD_THOUSANDS,15000.0,11600.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Daylight Beta Parent LLC and CFCo, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,,,,,False,False,2038-09-01,USD_THOUSANDS,20800.0,500.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Daylight Beta Parent LLC and CFCo, LLC",Insurance,Common Equity,Class B units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Diamond Mezzanine 24 LLC,Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.17,False,False,2030-10-01,USD_THOUSANDS,1000.0,1000.0,1000.0,
