cik,ticker,bdc_name,form,accession,period_of_report,filed_date,statement,row_order,section,line_item,xbrl_tag,context_id,period_type,period_instant,period_start,period_end,dimensions,value_usd,value_usd_xbrl_signed,scale,decimals
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,36,EXPENSES:,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,c-23,duration,,2026-04-01,2026-06-30,{},401000000.0,401000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,36,EXPENSES:,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,c-24,duration,,2025-04-01,2025-06-30,{},395000000.0,395000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,36,EXPENSES:,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,c-1,duration,,2026-01-01,2026-06-30,{},760000000.0,760000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,36,EXPENSES:,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,c-25,duration,,2025-01-01,2025-06-30,{},755000000.0,755000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,37,EXPENSES:,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,c-23,duration,,2026-04-01,2026-06-30,{},367000000.0,367000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,37,EXPENSES:,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,c-24,duration,,2025-04-01,2025-06-30,{},350000000.0,350000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,37,EXPENSES:,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,c-1,duration,,2026-01-01,2026-06-30,{},771000000.0,771000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,37,EXPENSES:,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,c-25,duration,,2025-01-01,2025-06-30,{},722000000.0,722000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,38,EXPENSES:,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,c-23,duration,,2026-04-01,2026-06-30,{},8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,38,EXPENSES:,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,c-24,duration,,2025-04-01,2025-06-30,{},8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,38,EXPENSES:,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,c-1,duration,,2026-01-01,2026-06-30,{},14000000.0,14000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,38,EXPENSES:,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,c-25,duration,,2025-01-01,2025-06-30,{},15000000.0,15000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,39,EXPENSES:,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-23,duration,,2026-04-01,2026-06-30,{},359000000.0,359000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,39,EXPENSES:,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-24,duration,,2025-04-01,2025-06-30,{},342000000.0,342000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,39,EXPENSES:,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-1,duration,,2026-01-01,2026-06-30,{},757000000.0,757000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,39,EXPENSES:,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,c-25,duration,,2025-01-01,2025-06-30,{},707000000.0,707000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,42,Net realized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",-7000000.0,-7000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,42,Net realized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",228000000.0,228000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,42,Net realized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",94000000.0,94000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,42,Net realized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",128000000.0,128000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,43,Net realized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-15,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,43,Net realized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-16,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,43,Net realized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-17,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,43,Net realized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-18,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,44,Net realized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,44,Net realized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",-111000000.0,-111000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,44,Net realized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",13000000.0,13000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,44,Net realized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",-111000000.0,-111000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,45,Net realized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossRealized,c-23,duration,,2026-04-01,2026-06-30,{},2000000.0,2000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,45,Net realized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossRealized,c-24,duration,,2025-04-01,2025-06-30,{},-39000000.0,-39000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,45,Net realized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossRealized,c-1,duration,,2026-01-01,2026-06-30,{},-6000000.0,-6000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,45,Net realized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossRealized,c-25,duration,,2025-01-01,2025-06-30,{},-8000000.0,-8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,46,Net realized gains (losses):,Net income tax expense on net realized gains,us-gaap:RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-23,duration,,2026-04-01,2026-06-30,{},0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,46,Net realized gains (losses):,Net income tax expense on net realized gains,us-gaap:RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-24,duration,,2025-04-01,2025-06-30,{},-44000000.0,-44000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,46,Net realized gains (losses):,Net income tax expense on net realized gains,us-gaap:RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-1,duration,,2026-01-01,2026-06-30,{},0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,46,Net realized gains (losses):,Net income tax expense on net realized gains,us-gaap:RealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-25,duration,,2025-01-01,2025-06-30,{},-44000000.0,-44000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,47,Net realized gains (losses):,Net realized gains (losses),us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-23,duration,,2026-04-01,2026-06-30,{},-5000000.0,-5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,47,Net realized gains (losses):,Net realized gains (losses),us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-24,duration,,2025-04-01,2025-06-30,{},34000000.0,34000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,47,Net realized gains (losses):,Net realized gains (losses),us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-1,duration,,2026-01-01,2026-06-30,{},101000000.0,101000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,47,Net realized gains (losses):,Net realized gains (losses),us-gaap:RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-25,duration,,2025-01-01,2025-06-30,{},-27000000.0,-27000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,49,Net unrealized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",-145000000.0,-145000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,49,Net unrealized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",-114000000.0,-114000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,49,Net unrealized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",-485000000.0,-485000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,49,Net unrealized gains (losses):,Non-controlled/non-affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",-81000000.0,-81000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,50,Net unrealized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-15,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",-20000000.0,-20000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,50,Net unrealized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-16,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",-22000000.0,-22000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,50,Net unrealized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-17,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",-46000000.0,-46000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,50,Net unrealized gains (losses):,Non-controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-18,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",-50000000.0,-50000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,51,Net unrealized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",-15000000.0,-15000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,51,Net unrealized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",96000000.0,96000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,51,Net unrealized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",-65000000.0,-65000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,51,Net unrealized gains (losses):,Controlled affiliate company investments,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",94000000.0,94000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,52,Net unrealized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,c-23,duration,,2026-04-01,2026-06-30,{},8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,52,Net unrealized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,c-24,duration,,2025-04-01,2025-06-30,{},-10000000.0,-10000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,52,Net unrealized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,c-1,duration,,2026-01-01,2026-06-30,{},38000000.0,38000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,52,Net unrealized gains (losses):,Foreign currency and other transactions,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,c-25,duration,,2025-01-01,2025-06-30,{},-54000000.0,-54000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,53,Net unrealized gains (losses):,Net change in deferred tax liabilities,us-gaap:UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-23,duration,,2026-04-01,2026-06-30,{},-11000000.0,-11000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,53,Net unrealized gains (losses):,Net change in deferred tax liabilities,us-gaap:UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-24,duration,,2025-04-01,2025-06-30,{},35000000.0,35000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,53,Net unrealized gains (losses):,Net change in deferred tax liabilities,us-gaap:UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-1,duration,,2026-01-01,2026-06-30,{},-37000000.0,-37000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,53,Net unrealized gains (losses):,Net change in deferred tax liabilities,us-gaap:UnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,c-25,duration,,2025-01-01,2025-06-30,{},13000000.0,13000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,54,Net unrealized gains (losses):,Net unrealized losses,us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-23,duration,,2026-04-01,2026-06-30,{},-183000000.0,-183000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,54,Net unrealized gains (losses):,Net unrealized losses,us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-24,duration,,2025-04-01,2025-06-30,{},-15000000.0,-15000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,54,Net unrealized gains (losses):,Net unrealized losses,us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-1,duration,,2026-01-01,2026-06-30,{},-595000000.0,-595000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,54,Net unrealized gains (losses):,Net unrealized losses,us-gaap:UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-25,duration,,2025-01-01,2025-06-30,{},-78000000.0,-78000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,55,Net unrealized gains (losses):,"Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",us-gaap:RealizedAndUnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-23,duration,,2026-04-01,2026-06-30,{},-188000000.0,-188000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,55,Net unrealized gains (losses):,"Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",us-gaap:RealizedAndUnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-24,duration,,2025-04-01,2025-06-30,{},19000000.0,19000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,55,Net unrealized gains (losses):,"Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",us-gaap:RealizedAndUnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-1,duration,,2026-01-01,2026-06-30,{},-494000000.0,-494000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,55,Net unrealized gains (losses):,"Net realized and unrealized gains (losses) on investments, foreign currency and other transactions",us-gaap:RealizedAndUnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTax,c-25,duration,,2025-01-01,2025-06-30,{},-105000000.0,-105000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,57,Net unrealized gains (losses):,NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,us-gaap:NetIncomeLoss,c-23,duration,,2026-04-01,2026-06-30,{},171000000.0,171000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,57,Net unrealized gains (losses):,NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,us-gaap:NetIncomeLoss,c-24,duration,,2025-04-01,2025-06-30,{},361000000.0,361000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,57,Net unrealized gains (losses):,NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,us-gaap:NetIncomeLoss,c-1,duration,,2026-01-01,2026-06-30,{},263000000.0,263000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,57,Net unrealized gains (losses):,NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,us-gaap:NetIncomeLoss,c-25,duration,,2025-01-01,2025-06-30,{},602000000.0,602000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,59,Net unrealized gains (losses):,Basic and diluted net income per common share (see Note 10),us-gaap:EarningsPerShareBasic,c-23,duration,,2026-04-01,2026-06-30,{},0.24,0.24,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,59,Net unrealized gains (losses):,Basic and diluted net income per common share (see Note 10),us-gaap:EarningsPerShareDiluted,c-23,duration,,2026-04-01,2026-06-30,{},0.24,0.24,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,59,Net unrealized gains (losses):,Basic and diluted net income per common share (see Note 10),us-gaap:EarningsPerShareBasic,c-24,duration,,2025-04-01,2025-06-30,{},0.52,0.52,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,59,Net unrealized gains (losses):,Basic and diluted net income per common share (see Note 10),us-gaap:EarningsPerShareDiluted,c-24,duration,,2025-04-01,2025-06-30,{},0.52,0.52,0,2
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,59,Net unrealized gains (losses):,Basic and diluted net income per common share (see Note 10),us-gaap:EarningsPerShareBasic,c-1,duration,,2026-01-01,2026-06-30,{},0.36,0.36,0,2
