ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0013,Other income,us-gaap:OtherIncome,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,3000000.0,USD,-6,c-4938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0013,Other income,us-gaap:OtherIncome,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,5000000.0,USD,-6,c-4940
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0013,Other income,us-gaap:OtherIncome,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,2000000.0,USD,-6,c-19
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0013,Other income,us-gaap:OtherIncome,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,3000000.0,USD,-6,c-21
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0013,Other income,us-gaap:OtherIncome,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,300000.0,USD,-5,c-17
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0013,Other income,us-gaap:OtherIncome,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,17000000.0,USD,-6,c-11
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0013,Other income,us-gaap:OtherIncome,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,34000000.0,USD,-6,c-13
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,,True,745000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,,True,1477000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-88000000.0,USD,-6,c-4957
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-164000000.0,USD,-6,c-4959
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,234000000.0,USD,-6,c-4956
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,453000000.0,USD,-6,c-4958
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,89000000.0,USD,-6,c-4930
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,168000000.0,USD,-6,c-4931
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,235000000.0,USD,-6,c-4939
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,457000000.0,USD,-6,c-4941
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,123000000.0,USD,-6,c-20
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,246000000.0,USD,-6,c-22
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,8000000.0,USD,-6,c-16
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,18000000.0,USD,-6,c-18
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-04-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,614000000.0,USD,-6,c-12
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2025-01-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,1213000000.0,USD,-6,c-14
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,,True,768000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,,True,1531000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-111000000.0,USD,-6,c-4953
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-223000000.0,USD,-6,c-4955
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,268000000.0,USD,-6,c-4952
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,520000000.0,USD,-6,c-4954
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,116000000.0,USD,-6,c-4928
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,229000000.0,USD,-6,c-4929
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,273000000.0,USD,-6,c-4938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,526000000.0,USD,-6,c-4940
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,141000000.0,USD,-6,c-19
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,283000000.0,USD,-6,c-21
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,7000000.0,USD,-6,c-15
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,14000000.0,USD,-6,c-17
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-04-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,620000000.0,USD,-6,c-11
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0014,Total investment income,us-gaap:GrossInvestmentIncomeOperating,us-gaap:NetInvestmentIncomeAbstract,2026-01-01,2026-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,1234000000.0,USD,-6,c-13
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,188000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,374000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4957
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4959
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,120000000.0,USD,-6,c-4956
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,238000000.0,USD,-6,c-4958
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,14000000.0,USD,-6,c-4930
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,23000000.0,USD,-6,c-4931
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,DebtInstrumentAxis=April2036CLOSecuredNotesMember; LongtermDebtTypeAxis=SecuredDebtMember,False,16000000.0,USD,-6,c-5132
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,DebtInstrumentAxis=April2036CLOSecuredNotesMember; LongtermDebtTypeAxis=SecuredDebtMember,False,32000000.0,USD,-6,c-5134
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,DebtInstrumentAxis=BNPFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,12000000.0,USD,-6,c-5097
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,DebtInstrumentAxis=BNPFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,24000000.0,USD,-6,c-5099
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,DebtInstrumentAxis=RevolvingFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,18000000.0,USD,-6,c-5067
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,DebtInstrumentAxis=RevolvingFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,37000000.0,USD,-6,c-5069
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,DebtInstrumentAxis=SMBCFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,8000000.0,USD,-6,c-5084
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,DebtInstrumentAxis=SMBCFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,16000000.0,USD,-6,c-5085
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,DebtInstrumentAxis=SeniorSecuredRevolvingCreditFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,24000000.0,USD,-6,c-5053
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,DebtInstrumentAxis=SeniorSecuredRevolvingCreditFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,46000000.0,USD,-6,c-5054
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,134000000.0,USD,-6,c-4939
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,261000000.0,USD,-6,c-4941
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,LongtermDebtTypeAxis=SeniorNotesMember,False,110000000.0,USD,-6,c-5138
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,LongtermDebtTypeAxis=SeniorNotesMember,False,219000000.0,USD,-6,c-5140
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,214000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,427000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4953
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,0.0,USD,-6,c-4955
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,144000000.0,USD,-6,c-4952
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,270000000.0,USD,-6,c-4954
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,36000000.0,USD,-6,c-4928
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,68000000.0,USD,-6,c-4929
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,DebtInstrumentAxis=April2036CLOSecuredNotesMember; LongtermDebtTypeAxis=SecuredDebtMember,False,24000000.0,USD,-6,c-5131
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,DebtInstrumentAxis=April2036CLOSecuredNotesMember; LongtermDebtTypeAxis=SecuredDebtMember,False,47000000.0,USD,-6,c-5133
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,DebtInstrumentAxis=BNPFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,10000000.0,USD,-6,c-5096
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,DebtInstrumentAxis=BNPFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,21000000.0,USD,-6,c-5098
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,DebtInstrumentAxis=RevolvingFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,19000000.0,USD,-6,c-5066
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,DebtInstrumentAxis=RevolvingFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,36000000.0,USD,-6,c-5068
