ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","Moderna, Inc.",(13),Biotechnology company,First lien senior secured loan,9.17%,9.17,,SOFR,SOFR (M),5.5,11/2025,11/2030,,119600000.0,119600000.0,117800000.0,(2)(6)(9),"Moderna, Inc., First lien senior secured loan",c-3933
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","NMC Skincare Intermediate Holdings II, LLC",(13),"Developer, manufacturer and marketer of skincare products",First lien senior secured loan,10.63% (1.50% PIK),10.63,1.5,SOFR,SOFR (Q),6.5,10/2018,10/2028,,28800000.0,28800000.0,26800000.0,(2)(9),"NMC Skincare Intermediate Holdings II, LLC, First lien senior secured loan",c-3936
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","NMC Skincare Intermediate Holdings II, LLC",(13),"Developer, manufacturer and marketer of skincare products",First lien senior secured loan,10.63% (1.50% PIK),10.63,1.5,SOFR,SOFR (Q),6.5,05/2022,10/2028,,4200000.0,4200000.0,3900000.0,(2)(9),"NMC Skincare Intermediate Holdings II, LLC, First lien senior secured loan 1",c-3937
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","NMC Skincare Intermediate Holdings II, LLC",(13),"Developer, manufacturer and marketer of skincare products",First lien senior secured revolving loan,10.43%,10.43,,SOFR,SOFR (Q),6.5,10/2018,10/2028,,1900000.0,1900000.0,1700000.0,(2)(9),"NMC Skincare Intermediate Holdings II, LLC, First lien senior secured revolving loan",c-3934
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","NMC Skincare Intermediate Holdings II, LLC",(13),"Developer, manufacturer and marketer of skincare products",First lien senior secured revolving loan,10.44%,10.44,,SOFR,SOFR (Q),6.5,05/2022,10/2028,,200000.0,200000.0,200000.0,(2)(9),"NMC Skincare Intermediate Holdings II, LLC, First lien senior secured revolving loan 1",c-3935
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,Class A preferred units,8.00% PIK,,8.0,,,,09/2020,,13528.0,,20500000.0,26800000.0,(2),"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P., Class A preferred units",c-3945
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,9.85%,9.85,,SOFR,SOFR (Q),6.0,09/2020,09/2027,,46100000.0,46100000.0,46100000.0,(2)(9),"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P., First lien senior secured loan",c-3940
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,9.85%,9.85,,SOFR,SOFR (Q),6.0,12/2020,09/2027,,100000.0,100000.0,100000.0,(2)(9),"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P., First lien senior secured loan 1",c-3941
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,9.85%,9.85,,SOFR,SOFR (Q),6.0,02/2021,09/2027,,2500000.0,2500000.0,2500000.0,(2)(9),"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P., First lien senior secured loan 2",c-3942
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,9.85%,9.85,,SOFR,SOFR (Q),6.0,09/2021,09/2027,,9200000.0,9200000.0,9200000.0,(2)(9),"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P., First lien senior secured loan 3",c-3943
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,First lien senior secured revolving loan,8.37%,8.37,,SOFR,SOFR (Q),4.5,09/2021,03/2027,,2500000.0,2500000.0,2500000.0,(2)(9),"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P., First lien senior secured revolving loan",c-3939
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Contract research organization providing research and development and testing of medical devices,Senior subordinated loan,11.00% PIK,,11.0,,,,03/2023,03/2027,,1800000.0,1800000.0,1800000.0,(2),"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P., Senior subordinated loan",c-3944
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","Verista, Inc.",(13),"Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured loan,10.85% (1.00% PIK),10.85,1.0,SOFR,SOFR (M),7.0,05/2022,02/2027,,800000.0,800000.0,700000.0,(2)(9),"Verista, Inc., First lien senior secured revolving loan",c-3947
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,"Pharmaceuticals, Biotechnology and Life Sciences","WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P.",,Manufacturer of monoclonal antibodies,Limited partnership interest,,,,,,,11/2023,,1529000.0,,1500000.0,1600000.0,(2),"WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P., Limited partnership interest",c-3948
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,ACP Avenu Midco LLC,(13),Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured loan,8.74%,8.74,,SOFR,SOFR (Q),4.75,04/2025,10/2029,,13200000.0,13000000.0,13200000.0,(2)(9),"ACP Avenu Midco LLC, First lien senior secured loan",c-2443
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,ACP Avenu Midco LLC,(13),Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured loan,8.74%,8.74,,SOFR,SOFR (Q),4.75,08/2025,10/2029,,18900000.0,18600000.0,18900000.0,(2)(9),"ACP Avenu Midco LLC, First lien senior secured loan 1",c-2444
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"AI Titan Parent, Inc.",(13),Provider of plant maintenance / scheduling software,First lien senior secured loan,8.25%,8.25,,SOFR,SOFR (M),4.5,08/2024,08/2031,,7300000.0,7300000.0,7300000.0,(2)(9),"AI Titan Parent, Inc., First lien senior secured loan",c-2454
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Software and Services,"APG Intermediate Holdings Corporation and APG Holdings, LLC",(4),Aircraft performance software provider,Class A membership units,,,,,,,01/2020,,9750000.0,,9800000.0,7600000.0,(2),"APG Intermediate Holdings Corporation and APG Holdings, LLC, Class A membership units",c-2456
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Actfy Buyer, Inc.",(13),Software provider of end to end fraud management workflow solutions,First lien senior secured loan,8.47%,8.47,,SOFR,SOFR (M),4.75,05/2024,05/2031,,20900000.0,20900000.0,20900000.0,(2)(9),"Actfy Buyer, Inc., First lien senior secured loan",c-2446
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",(13),"Provider of software services that support the management and security of computing devices, applications, data, and networks",First lien senior secured loan,8.92%,8.92,,SOFR,SOFR (Q),5.25,07/2023,07/2030,,42100000.0,42100000.0,42100000.0,(2)(6)(9),"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP ., First lien senior secured loan",c-2447
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",(13),"Provider of software services that support the management and security of computing devices, applications, data, and networks",First lien senior secured loan,8.92%,8.92,,SOFR,SOFR (Q),5.25,09/2024,07/2030,,6800000.0,6800000.0,6800000.0,(2)(6)(9),"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP ., First lien senior secured loan 1",c-2448
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",(13),"Provider of software services that support the management and security of computing devices, applications, data, and networks",Limited partnership interest,,,,,,,10/2023,,9249000.0,,10200000.0,12600000.0,(2)(6),"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP ., Limited partnership interest",c-2449
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,Adonis Bidco Inc.,(13),Provider of intellectual property management lifecycle software,First lien senior secured loan,9.17%,9.17,,SOFR,SOFR (Q),5.5,02/2025,02/2032,,11000000.0,11000000.0,11000000.0,(2)(9),"Adonis Bidco Inc.., First lien senior secured loan",c-2451
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,Adonis Bidco Inc.,(13),Provider of intellectual property management lifecycle software,First lien senior secured loan,9.42% (3.00% PIK),9.42,3.0,SOFR,SOFR (Q),5.75,02/2025,02/2032,,235500000.0,235500000.0,235500000.0,(2)(9),"Adonis Bidco Inc.., First lien senior secured loan 1",c-2452
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Anaplan, Inc.",(13),Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,8.32%,8.32,,SOFR,SOFR (Q),4.5,06/2022,06/2029,,5800000.0,5800000.0,5800000.0,(2)(9),"Anaplan, Inc., First lien senior secured loan",c-2455
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc.",(13),"Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,8.57%,8.57,,SOFR,SOFR (M),4.75,05/2021,05/2027,,2800000.0,2800000.0,2800000.0,(2)(9),"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc., First lien senior secured loan",c-2457
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Aptean, Inc. and Aptean Acquiror Inc.",(13),"Provider of CRM, ERP and supply chain software application",First lien senior secured loan,8.57%,8.57,,SOFR,SOFR (Q),4.75,01/2024,01/2031,,19500000.0,19500000.0,19500000.0,(2)(9),"Aptean, Inc. and Aptean Acquiror Inc., First lien senior secured loan",c-2459
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Aptean, Inc. and Aptean Acquiror Inc.",(13),"Provider of CRM, ERP and supply chain software application",First lien senior secured revolving loan,8.49%,8.49,,SOFR,SOFR (M),4.75,01/2024,01/2031,,200000.0,200000.0,200000.0,(2)(9),"Aptean, Inc. and Aptean Acquiror Inc. First lien senior secured revolving loan",c-2458
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Archduke Buyer, Inc.",(13),Developer and operator of Java runtime solutions for enterprises applications,First lien senior secured loan,9.27%,9.27,,SOFR,SOFR (Q),5.5,12/2025,12/2032,,61000000.0,61000000.0,60400000.0,(2)(9),"Archduke Buyer, Inc., First lien senior secured loan",c-2461
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Arrow Borrower 2025, Inc.",(13),Provider of accounts payable automation software and payment solutions,First lien senior secured loan,8.15%,8.15,,SOFR,SOFR (Q),4.25,10/2025,10/2032,,28300000.0,28300000.0,28100000.0,(2)(9),"Arrow Borrower 2025, Inc., First lien senior secured loan",c-2462
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Artifact Bidco, Inc.",(13),Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,7.82%,7.82,,SOFR,SOFR (Q),4.15,05/2024,07/2031,,7400000.0,7400000.0,7400000.0,(2)(9),"Artifact Bidco, Inc.., First lien senior secured loan",c-2463
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,Aston Bidco (Holding) Limited,,Provider of enterprise software solutions,First lien senior secured loan,9.97%,9.97,,SONIA,SONIA (Q),6.0,07/2025,07/2032,,110200000.0,108200000.0,110200000.0,(2)(6)(9),"Aston Bidco (Holding) Limited, First lien senior secured loan",c-2464
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Auctane, Inc.",,Provider of mailing and shipping solutions,First lien senior secured loan,9.58%,9.58,,SOFR,SOFR (S),5.75,10/2021,10/2028,,143400000.0,143400000.0,143400000.0,(2)(9),"Auctane, Inc., First lien senior secured loan",c-2465
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"BCTO Ignition Purchaser, Inc.",,Enterprise software provider,Senior subordinated loan,11.37% PIK,,11.37,SOFR,SOFR (Q),7.5,04/2023,10/2030,,4500000.0,4500000.0,4500000.0,(2)(9),"BCTO Ignition Purchaser, Inc., Senior subordinated loan",c-2471
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"BCTO Ignition Purchaser, Inc.",,Enterprise software provider,Senior subordinated loan,11.37% PIK,,11.37,SOFR,SOFR (Q),7.5,03/2025,10/2030,,2500000.0,2500000.0,2500000.0,(2)(9),"BCTO Ignition Purchaser, Inc., Senior subordinated loan 1",c-2472
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",(13)(14),Vertical software businesses holding company,First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,01/2025,01/2031,,141200000.0,141200000.0,141200000.0,(2)(9),"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc., First lien senior secured revolving loan",c-2466
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",(13)(14),Vertical software businesses holding company,First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,04/2025,01/2031,,21400000.0,21400000.0,21400000.0,(2)(9),"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.., First lien senior secured loan",c-2467
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",(13)(14),Vertical software businesses holding company,First lien senior secured loan,8.98%,8.98,,SOFR,SOFR (M),5.25,10/2025,01/2031,,1200000.0,1200000.0,1200000.0,(2),"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.., First lien senior secured loan 1",c-2468
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",(13)(14),Vertical software businesses holding company,Series A preferred shares,14.00% PIK,,14.0,,,,01/2025,,80007.0,,89200000.0,88200000.0,(2),"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc., Series A Preferred Shares",c-2469
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.",(13),Healthcare software provider,Class A-1 units,,,,,,,06/2023,,1729228.0,,1700000.0,1800000.0,,"Bobcat Purchaser, LLC and Bobcat Topco, L.P., Class A-1 units",c-2475
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.",(13),Healthcare software provider,First lien senior secured loan,8.44%,8.44,,SOFR,SOFR (Q),4.75,06/2023,06/2030,,15500000.0,15500000.0,15500000.0,(2)(9),"Bobcat Purchaser, LLC and Bobcat Topco, L.P., First lien senior secured loan",c-2474
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,Borrower R365 Holdings LLC,(13),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.82%,9.82,,SOFR,SOFR (Q),6.0,06/2021,06/2027,,15900000.0,15900000.0,15900000.0,(2)(9),"Borrower R365 Holdings LLC, First lien senior secured loan",c-2477
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,Borrower R365 Holdings LLC,(13),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.82%,9.82,,SOFR,SOFR (Q),6.0,01/2022,06/2027,,1900000.0,1900000.0,1900000.0,(2)(9),"Borrower R365 Holdings LLC, First lien senior secured loan 1",c-2478
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Bottomline Technologies, Inc.",(13),Provider of payment automation solutions,First lien senior secured loan,8.17%,8.17,,SOFR,SOFR (Q),4.5,04/2025,05/2029,,16500000.0,16500000.0,16500000.0,(2)(9),"Bottomline Technologies, Inc., First lien senior secured loan",c-2480
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Businessolver.com, Inc.",(13),Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,8.17%,8.17,,SOFR,SOFR (Q),4.5,12/2021,12/2032,,28000000.0,28000000.0,27900000.0,(2)(9),"Businessolver.com, Inc., First lien senior secured loan",c-2481
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",(13),Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured loan,8.32%,8.32,,SOFR,SOFR (Q),4.5,04/2024,11/2027,,16600000.0,16200000.0,16200000.0,(2)(9)(16),"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc., First lien senior secured loan",c-2482
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",(13),Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,11.58%,11.58,,SOFR,SOFR (Q),7.75,11/2020,11/2028,,71600000.0,71200000.0,70900000.0,(2)(9),"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc., Second lien senior secured loan",c-2483
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",(13),Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A preferred shares,11.00% PIK,,11.0,,,,11/2020,,24898.0,,43500000.0,41300000.0,(2),"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc., Series A preferred shares",c-2484
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",(13),Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-2 preferred shares,11.00% PIK,,11.0,,,,12/2020,,8963.0,,15500000.0,14700000.0,(2),"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc., Series A-2 preferred shares",c-2485
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",(13),Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-3 preferred shares,11.00% PIK,,11.0,,,,11/2021,,11952.0,,18700000.0,17700000.0,(2),"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc., Series A-3 preferred shares",c-2486
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",(13),Provider of database management services,First lien senior secured loan,9.47%,9.47,,SOFR,SOFR (M),5.75,09/2025,09/2031,,29800000.0,29800000.0,29400000.0,(2)(9),"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. First lien senior secured Loans",c-2488
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",(13),Provider of database management services,Limited partnership interests,,,,,,,09/2025,,5324000.0,,5300000.0,5300000.0,(2),"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. Limited partnership interests",c-2490
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",(13),Provider of database management services,Senior subordinated loan,13.00% PIK,,13.0,,,,09/2025,09/2033,,24500000.0,24500000.0,24000000.0,(2),"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. Senior subordinated loan",c-2489
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",(13),Provider of mission-critical software solutions for the public sector,First lien senior secured loan,9.47%,9.47,,SOFR,SOFR (M),5.75,04/2024,04/2030,,144700000.0,144700000.0,144700000.0,(2)(9),"Centralsquare Technologies, LLC and Supermoose Newco, Inc., First lien senior secured loan",c-2493
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",(13),Provider of mission-critical software solutions for the public sector,First lien senior secured revolving loan,,,,,,,04/2024,04/2030,,0.0,0.0,0.0,(2)(11),"Centralsquare Technologies, LLC and Supermoose Newco, Inc., First lien senior secured revolving loan",c-2492
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",(13),Provider of mission-critical software solutions for the public sector,Series A preferred stock,15.00% PIK,,15.0,,,,04/2024,,83332.0,,107200000.0,107200000.0,(2),"Centralsquare Technologies, LLC and Supermoose Newco, Inc., Series A preferred stock",c-2494
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.",(13),"Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Limited partnership interests,,,,,,,09/2022,,12250000.0,,12300000.0,35200000.0,(2),"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P., Limited partnership interests",c-2497
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.",(13),"Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Second lien senior secured notes,9.00%,9.0,,,,,04/2023,09/2029,,121000000.0,114800000.0,125900000.0,(2)(16),"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.., Second lien senior secured notes",c-2496
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Community Brands ParentCo, LLC",,Software and payment services provider to non-profit institutions,Class A units,,,,,,,12/2016,,500000.0,,5000000.0,1500000.0,(2),"Community Brands ParentCo, LLC, Class A units",c-2499
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Computer Services, Inc.",(13),Infrastructure software provider to community banks,First lien senior secured loan,8.17%,8.17,,SOFR,SOFR (Q),4.5,02/2024,11/2031,,160400000.0,160400000.0,160400000.0,(2)(9),"Computer Services, Inc., First lien senior secured loan",c-2500
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",,Provider of sales software for the interior design industry,Common units,,,,,,,05/2021,,483584.0,,4800000.0,10500000.0,(2)(6),"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P., Common units",c-2501
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",,Provider of sales software for the interior design industry,Series A common units,,,,,,,09/2022,,23340.0,,200000.0,500000.0,(2)(6),"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P., Series A common units",c-2502
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",(13),"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",First lien senior secured revolving loan,7.08%,7.08,,SOFR,SOFR (M),3.25,06/2021,03/2028,,6400000.0,6400000.0,6400000.0,(2),"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP, First lien senior secured revolving loan",c-2504
