cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,b0c128720345312b,"CMW Parent LLC (fka Black Arrow, Inc.)",Media & Entertainment,equity,Series A units (32 units),,,,,,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,5bb11851d07706b1,CREST Exeter Street Solar 2004-1,Investment Funds and Vehicles,preferred,"Preferred shares (3,500,000 shares)",,,,,,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9c529bcbc35db00f,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC",Health Care Services,first lien,First lien senior secured revolving loan,,,,,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,6589c3e9bb53f6bc,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC",Health Care Services,first lien,First lien senior secured loan ($53.1 par due 10/2025),LIBOR,575.0,6.75,2025-10-01,53100000.0,,53100000.0,53100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,0ca7677e88ba2619,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC",Health Care Services,first lien,First lien senior secured loan ($31.3 par due 10/2025),LIBOR,575.0,6.75,2025-10-01,31300000.0,,31300000.0,31300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,882244e9e7ba6822,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC",Health Care Services,equity,"Common stock (32,429 shares)",,,,,,,10000000.0,13100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,5688efbdce303408,"Cadence Aerospace, LLC",Capital Goods,first lien,First lien senior secured revolving loan ($8.9 par due 11/2022),fixed,,9.5,2022-11-01,8900000.0,,8900000.0,8000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,19bfdfeb701af273,"Cadence Aerospace, LLC",Capital Goods,first lien,First lien senior secured revolving loan ($0.5 par due 11/2023),fixed,,9.5,2023-11-01,500000.0,,500000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,02e942ada590e66e,"Cadence Aerospace, LLC",Capital Goods,first lien,First lien senior secured loan ($31.7 par due 11/2023),fixed,,9.5,2023-11-01,31700000.0,,31500000.0,28500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,5f96e7e880ae64e8,"Cadence Aerospace, LLC",Capital Goods,first lien,First lien senior secured loan ($9.9 par due 11/2023),fixed,,9.5,2023-11-01,9900000.0,,9900000.0,8900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,3333e9351dbfde8d,"Cadence Aerospace, LLC",Capital Goods,first lien,First lien senior secured loan ($12.0 par due 11/2023),fixed,,9.5,2023-11-01,12000000.0,,12000000.0,10800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,3b0063855797725c,"Cadence Aerospace, LLC",Capital Goods,first lien,First lien senior secured loan ($7.9 par due 11/2023),fixed,,9.5,2023-11-01,7900000.0,,7900000.0,7100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,7bd21bae607f458b,"Cadence Aerospace, LLC",Capital Goods,first lien,First lien senior secured loan ($2.5 par due 11/2023),fixed,,9.5,2023-11-01,2500000.0,,2500000.0,2200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,e68c5c6796b16674,"CallMiner, Inc",Software & Services,other,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock (expires 7/2024)",,,,,,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9e2cfe78b3f1587f,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP",Commercial & Professional Services,first lien,First lien senior secured revolving loan,,,,,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,7d8ba97c82781099,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP",Commercial & Professional Services,second lien,Second lien senior secured loan ($68.3 par due 11/2028),LIBOR,875.0,9.75,2028-11-01,68300000.0,,68300000.0,68300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,454e71ca31b9e577,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP",Commercial & Professional Services,equity,"Class A units (10,581 units)",,,,,,,10600000.0,13400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,012f27752f1c49ec,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software & Services,second lien,Second lien senior secured loan ($48.1 par due 11/2028),LIBOR,775.0,8.5,2028-11-01,48100000.0,,48100000.0,47200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,20a5af1d2687e79e,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software & Services,preferred,"Series A-2 preferred shares (8,963 shares)",LIBOR,1100.0,11.25,,,,9200000.0,9300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,0ea70109f00582e1,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc",Software & Services,preferred,"Series A preferred shares (24,898 shares)",LIBOR,1100.0,11.21,,,,26000000.0,25800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,5455fe135dfcfc97,"Center for Autism and Related Disorders, LLC",Health Care Services,first lien,First lien senior secured revolving loan ($7.5 par due 11/2023),LIBOR,450.0,4.68,2023-11-01,7500000.0,,7500000.0,7100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9b7e78845988a497,Centric Brands LLC and Centric Brands L.P,Consumer Durables & Apparel,first lien,First lien senior secured revolving loan ($1.4 par due 10/2024),Base Rate,450.0,7.75,2024-10-01,1400000.0,,1400000.0,1400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,dfb535a96adc8c7f,Centric Brands LLC and Centric Brands L.P,Consumer Durables & Apparel,first lien,First lien senior secured revolving loan ($2.4 par due 10/2024),LIBOR,550.0,6.5,2024-10-01,2400000.0,,2400000.0,2400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,029e95b43d635bf4,Centric Brands LLC and Centric Brands L.P,Consumer Durables & Apparel,first lien,First lien senior secured loan ($61.7 par due 10/2025),LIBOR,1000.0,11.0,2025-10-01,61700000.0,,61700000.0,56200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,bc76eb202dbd19d2,Centric Brands LLC and Centric Brands L.P,Consumer Durables & Apparel,equity,"Membership interests (273,609 units)",,,,,,,2900000.0,3300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,0dfd2ab0f052c5e8,"ChargePoint, Inc",Consumer Services,other,"Warrant to purchase up to 809,126 shares of Series E preferred stock (expires 12/2024)",,,,,,,300000.0,12800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,2670e0e32e646658,"Chariot Acquisition, LLC",Retailing and Distribution,first lien,First lien senior secured loan ($26.1 par due 9/2021),LIBOR,625.0,7.25,2021-09-01,26100000.0,,26100000.0,26100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9e268ff1c46aab81,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC",Energy,second lien,Second lien senior secured loan ($63.1 par due 1/2024),LIBOR,850.0,10.5,2024-01-01,63100000.0,,63100000.0,59400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f8cbe64a7fb1868f,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($68.2 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,68200000.0,,66900000.00000001,60000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9236e852c0eb2c5f,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($12.2 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,12200000.0,,12200000.0,10700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f85ac6386ec2866b,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($15.0 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,15000000.0,,14700000.0,13200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,0fcbb6a765c96d14,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($20.0 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,20000000.0,,18400000.0,17600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,258a29096ddf0d02,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($3.0 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,3000000.0,,3000000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,db72502f9fe3ca00,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($3.0 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,3000000.0,,3000000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,6c8724ec3e6706b1,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($4.9 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,4900000.0,,4900000.0,4300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,55f1639ccef22c7e,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,first lien,First lien senior secured loan ($17.1 par due 5/2023),LIBOR,1075.0,11.75,2023-05-01,17100000.0,,15300000.0,15100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,a40c19455212bbbe,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L",Consumer Services,other,Warrant to purchase up to 718.66 shares (expires 3/2041),,,,,,,2100000.0,2100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,bfa407e1d73c8bfa,"Clearwater Analytics, LLC",Software & Services,first lien,First lien senior secured loan ($45.8 par due 10/2025),LIBOR,625.0,7.25,2025-10-01,45800000.0,,45800000.0,45800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9465e0ed0b57cde6,CoLTs 2005-1 Ltd,Investment Funds and Vehicles,preferred,Preferred shares (360 shares),,,,,,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,8db12f35cd779de8,CoLTs 2005-2 Ltd,Investment Funds and Vehicles,preferred,"Preferred shares (34,170,000 shares)",,,,,,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,7c1b62d94f60866e,"Commercial Credit Group, Inc",Diversified Financials,subordinated,Senior subordinated loan ($8.5 par due 8/2022),LIBOR,975.0,11.0,2022-08-01,8500000.0,,8500000.0,8500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f286cab4b167b621,"Commercial Trailer Leasing, Inc",Transportation,first lien,First lien senior secured loan ($0.1 par due 1/2026),Base Rate,525.0,8.5,2026-01-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,3d1064dcb131b4a2,"Commercial Trailer Leasing, Inc",Transportation,first lien,First lien senior secured loan ($111.9 par due 1/2026),LIBOR,625.0,7.25,2026-01-01,111900000.0,,111900000.0,110800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,76370b44e9418e26,"Commercial Trailer Leasing, Inc",Transportation,second lien,Second lien senior secured loan ($19.9 par due 1/2027),fixed,,13.0,2027-01-01,19900000.0,,19900000.0,19700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,8376793f37bf5e66,"Comprehensive EyeCare Partners, LLC",Health Care Services,first lien,First lien senior secured revolving loan ($1.3 par due 2/2024),LIBOR,575.0,7.0,2024-02-01,1300000.0,,1300000.0,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,bbeebfba4edd07eb,"Comprehensive EyeCare Partners, LLC",Health Care Services,first lien,First lien senior secured loan ($5.3 par due 2/2024),LIBOR,575.0,7.0,2024-02-01,5300000.0,,5300000.0,5300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,760b809cc5d18217,"Comprehensive EyeCare Partners, LLC",Health Care Services,first lien,First lien senior secured loan ($1.0 par due 2/2024),Base Rate,475.0,8.0,2024-02-01,1000000.0,,1000000.0,1000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,02f35de40668e39b,"Comprehensive EyeCare Partners, LLC",Health Care Services,first lien,First lien senior secured loan ($2.7 par due 2/2024),LIBOR,575.0,7.0,2024-02-01,2700000.0,,2700000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f32fbebd1fc224d4,"Continental Acquisition Holdings, Inc",Automobiles & Components,first lien,First lien senior secured loan ($26.9 par due 1/2027),LIBOR,600.0,7.0,2027-01-01,26900000.0,,26900000.0,26600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f5e06fdc30a3a086,"Convey Health Solutions, Inc",Health Care Services,first lien,First lien senior secured loan ($3.1 par due 9/2026),LIBOR,600.0,7.0,2026-09-01,3100000.0,,3100000.0,3100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,4a48f02d74b586f8,"Convey Health Solutions, Inc",Health Care Services,first lien,First lien senior secured loan ($2.3 par due 9/2026),fixed,,10.0,2026-09-01,2300000.0,,2300000.0,2300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,ca87e57a243416c1,"Convey Health Solutions, Inc",Health Care Services,first lien,First lien senior secured loan ($11.8 par due 9/2026),LIBOR,600.0,7.0,2026-09-01,11800000.0,,11800000.0,11800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,585a57a739ffdb18,"Cority Software Inc., IQS, Inc. and Project Falcon Parent, Inc",Software & Services,first lien,First lien senior secured loan ($6.4 par due 7/2026),LIBOR,525.0,6.25,2026-07-01,6400000.0,,6400000.0,6400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,cb6d574cd6682abe,"Cority Software Inc., IQS, Inc. and Project Falcon Parent, Inc",Software & Services,first lien,First lien senior secured loan ($4.4 par due 7/2026),LIBOR,525.0,6.25,2026-07-01,4400000.0,,4400000.0,4400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,e632d49ccd547ef6,"Cority Software Inc., IQS, Inc. and Project Falcon Parent, Inc",Software & Services,first lien,First lien senior secured loan ($1.1 par due 7/2026),LIBOR,725.0,8.25,2026-07-01,1100000.0,,1100000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,97e370c1d8631083,"Cority Software Inc., IQS, Inc. and Project Falcon Parent, Inc",Software & Services,preferred,Preferred equity (198 shares),fixed,,9.0,,,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c8982d0d2022e90d,"Cority Software Inc., IQS, Inc. and Project Falcon Parent, Inc",Software & Services,equity,"Common equity (190,143 shares)",,,,,,,0.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9392424c1df5b191,"Cozzini Bros., Inc. and BH-Sharp Holdings LP",Commercial & Professional Services,first lien,First lien senior secured loan ($12.1 par due 3/2023),fixed,,8.5,2023-03-01,12100000.0,,12100000.0,10400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,5e16e205d21ab583,"Cozzini Bros., Inc. and BH-Sharp Holdings LP",Commercial & Professional Services,equity,"Common units (2,950,000 units)",,,,,,,3000000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,b1323851ade399fe,Creation Holdings Inc,Capital Goods,first lien,First lien senior secured revolving loan ($11.0 par due 8/2024),LIBOR,575.0,6.75,2024-08-01,11000000.0,,11000000.0,11000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,95fdfb748862abf1,Creation Holdings Inc,Capital Goods,first lien,First lien senior secured loan ($17.6 par due 8/2025),LIBOR,575.0,6.75,2025-08-01,17600000.0,,17400000.0,17600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,aa99032214c22aca,Creation Holdings Inc,Capital Goods,first lien,First lien senior secured loan ($6.7 par due 8/2025),LIBOR,575.0,6.75,2025-08-01,6700000.0,,6700000.0,6700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,248b5f3188af53ec,"D4C Dental Brands HoldCo, Inc. and Bambino Group Holdings, LLC",Health Care Services,preferred,"Class A preferred units (1,000,000 units)",,,,,,,1000000.0,400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,bb2ee0de497a8526,DFC Global Facility Borrower III LLC,Diversified Financials,first lien,First lien senior secured revolving loan ($114.4 par due 9/2024),LIBOR,1075.0,11.75,2024-09-01,114400000.0,,114400000.0,114400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,a90423c5e128be56,"DFS Holding Company, Inc",Capital Goods,first lien,First lien senior secured loan ($168.1 par due 8/2023),fixed,,8.5,2023-08-01,168100000.0,,168100000.0,158000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,579d240c60a5d2d3,"DFS Holding Company, Inc",Capital Goods,first lien,First lien senior secured loan ($4.3 par due 8/2023),fixed,,8.5,2023-08-01,4300000.0,,4300000.0,4099999.999999999,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,8c5c8c218385779a,"DFS Holding Company, Inc",Capital Goods,first lien,First lien senior secured loan ($0.7 par due 8/2023),fixed,,8.5,2023-08-01,700000.0,,700000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,5f1a9ccca72e7853,"DFS Holding Company, Inc",Capital Goods,first lien,First lien senior secured loan ($0.7 par due 2/2022),fixed,,8.5,2022-02-01,700000.0,,700000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,2106e6d9e3f13454,"DFS Holding Company, Inc",Capital Goods,first lien,First lien senior secured loan ($2.3 par due 8/2023),fixed,,8.5,2023-08-01,2300000.0,,2300000.0,2200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c2b89af9708d2d78,DGH Borrower LLC,Power Generation,first lien,First lien senior secured loan ($30.3 par due 6/2023),LIBOR,650.0,7.5,2023-06-01,30300000.0,,30300000.0,30300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,bff99ae7862c4e97,"DRB Holdings, LLC",Technology Hardware & Equipment,first lien,First lien senior secured loan ($23.2 par due 10/2023),LIBOR,550.0,6.5,2023-10-01,23200000.0,,23200000.0,23200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c9998c568baf1559,"DRB Holdings, LLC",Technology Hardware & Equipment,first lien,First lien senior secured loan ($7.5 par due 10/2023),LIBOR,550.0,6.5,2023-10-01,7500000.0,,7500000.0,7500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,20e3c9f56f6b012c,"DRB Holdings, LLC",Technology Hardware & Equipment,first lien,First lien senior secured loan ($11.4 par due 10/2023),LIBOR,550.0,6.5,2023-10-01,11400000.0,,11400000.0,11400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f2cd469e7afeb5c2,"DRS Holdings III, Inc. and DRS Holdings I, Inc",Consumer Durables & Apparel,first lien,First lien senior secured loan ($30.0 par due 11/2025),LIBOR,575.0,6.75,2025-11-01,30000000.0,,30000000.0,30000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,50f7b50edd4568f9,"DRS Holdings III, Inc. and DRS Holdings I, Inc",Consumer Durables & Apparel,equity,"Common stock (8,549 shares)",,,,,,,8500000.0,5800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
