cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1665,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,8.27,,SOFR (Q),4.5,09/2022,09/2028,,2500000.0,2500000.0,2500000.0,,,(2)(9),(13),100,c-2728,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1666,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,8.27,,SOFR (Q),4.5,12/2023,09/2028,,1600000.0,1600000.0,1600000.0,,,(2)(9),(13),100,c-2729,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1667,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,8.27,,SOFR (Q),4.5,05/2025,09/2028,,800000.0,800000.0,800000.0,,,(2)(9),(13),101,c-2730,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1668,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",Limited partner interests,,,,,09/2022,,1010.0,,10200000.0,21500000.0,,,(2),(13),101,c-2731,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1669,Software and Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",Payment management system solutions and web services for the self-storage industry,Limited partnership interests,,,,,04/2021,,614950.0,,5700000.0,12000000.0,,,(2)(6),,101,c-2733,True,False,False,True,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1670,Software and Services,"Sundance Group Holdings, Inc.",Provider of cloud-based document management and collaboration solutions,First lien senior secured revolving loan,8.17,,SOFR (Q),4.5,09/2024,07/2029,,800000.0,800000.0,800000.0,,,(2)(9),(13),101,c-2734,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1671,Software and Services,"Sundance Group Holdings, Inc.",Provider of cloud-based document management and collaboration solutions,First lien senior secured loan,8.17,,SOFR (Q),4.5,09/2024,07/2029,,4000000.0,4000000.0,4000000.0,,,(2)(9),(13),101,c-2735,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1672,Software and Services,"Superman Holdings, LLC",Provider of ERP software for the construction industry,First lien senior secured loan,8.17,,SOFR (Q),4.5,08/2024,08/2031,,22200000.0,22200000.0,22200000.0,,,(2)(9),(13),101,c-2737,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1673,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Provider of environment, health, safety, and sustainability software",First lien senior secured loan,8.9,,SOFR (Q),5.0,03/2022,03/2029,,34100000.0,34100000.0,34100000.0,,,(2)(9),(13),101,c-2738,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1674,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Provider of environment, health, safety, and sustainability software",First lien senior secured loan,8.92,,SOFR (Q),5.0,10/2023,03/2029,,10700000.0,10700000.0,10700000.0,,,(2)(9),(13),101,c-2739,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1675,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Provider of environment, health, safety, and sustainability software",First lien senior secured loan,8.9,,SOFR (Q),5.0,06/2024,03/2029,,5700000.0,5700000.0,5700000.0,,,(2)(9),(13),101,c-2740,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1676,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Provider of environment, health, safety, and sustainability software",First lien senior secured loan,8.9,,SOFR (Q),5.0,07/2025,03/2029,,7600000.0,7600000.0,7600000.0,,,(2)(9),(13),101,c-2741,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1677,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Provider of environment, health, safety, and sustainability software",Class A-2 units,,,,,03/2022,,5057.0,,5100000.0,7700000.0,,,,(13),101,c-2742,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1678,Software and Services,TCP Hawker Intermediate LLC,Workforce management solutions provider,First lien senior secured revolving loan,7.42,,SOFR (Q),3.75,11/2024,08/2029,,3400000.0,3400000.0,3400000.0,,,(2)(9),(13),101,c-2744,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1679,Software and Services,TCP Hawker Intermediate LLC,Workforce management solutions provider,First lien senior secured loan,8.67,,SOFR (Q),5.0,08/2019,08/2029,,50200000.0,50200000.0,50200000.0,,,(2)(9),(13),101,c-2745,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1680,Software and Services,TCP Hawker Intermediate LLC,Workforce management solutions provider,First lien senior secured loan,8.67,,SOFR (Q),5.0,11/2024,08/2029,,2000000.0,2000000.0,2000000.0,,,(2)(9),(13),101,c-2746,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1681,Software and Services,"Three Rivers Buyer, Inc.",Developer of cloud-based software for government entities,First lien senior secured loan,8.6,,SOFR (Q),4.75,11/2025,11/2031,,5700000.0,5700000.0,5700000.0,,,(2)(9),(13),101,c-2748,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1682,Software and Services,"Trading Technologies International, Inc.",Order and execution management software provider,First lien senior secured loan,8.09,,SOFR (Q),4.25,11/2025,11/2032,,13800000.0,13800000.0,13800000.0,,,(2)(9),(13),101,c-2749,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1683,Software and Services,"Trading Technologies International, Inc.",Order and execution management software provider,First lien senior secured loan,7.95,,SOFR (Q),4.25,12/2025,11/2032,,7400000.0,7400000.0,7400000.0,,,(2)(9),(13),101,c-2750,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1684,Software and Services,Transit Technologies LLC,Provider of transportation management software andspecialty telematics solutions,First lien senior secured loan,8.72,,SOFR (S),5.0,08/2024,08/2031,,12200000.0,12200000.0,12200000.0,,,(2)(9),(13),101,c-2752,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1685,Software and Services,Transit Technologies LLC,Provider of transportation management software andspecialty telematics solutions,First lien senior secured loan,8.23,,SOFR (S),4.5,09/2025,08/2031,,8000000.0,8000000.0,7900000.0,,,(2)(9),(13),101,c-2753,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1686,Software and Services,"UFS, LLC and BV-UFS Aggregator, LLC",Managed IT services and banking solutions provider to community banks,First lien senior secured revolving loan,8.5,,SOFR (M),4.75,10/2025,10/2031,,700000.0,700000.0,700000.0,,,(2)(9),(13),101,c-2755,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1687,Software and Services,"UFS, LLC and BV-UFS Aggregator, LLC",Managed IT services and banking solutions provider to community banks,First lien senior secured loan,8.5,,SOFR (M),4.75,10/2025,10/2031,,36300000.0,36300000.0,35900000.0,,,(2)(9),(13),101,c-2756,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1688,Software and Services,"UFS, LLC and BV-UFS Aggregator, LLC",Managed IT services and banking solutions provider to community banks,Limited partner interests,,,,,12/2025,,506537.0,,500000.0,500000.0,,,,(13),101,c-2757,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1689,Software and Services,"UKG Inc. and H&F Unite Partners, L.P.",Provider of cloud based HCM solutions for businesses,Limited partnership interests,,,,,05/2019,,12583556.0,,12600000.0,31900000.0,,,(2)(6),,102,c-2759,True,False,False,True,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1690,Software and Services,"UserZoom Technologies, Inc.",User experience research automation software,First lien senior secured loan,11.63,,SOFR (Q),7.5,02/2023,04/2029,,5800000.0,5800000.0,5700000.0,,,(2)(9),,102,c-2760,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1691,Software and Services,"Vamos Bidco, Inc.",Provider of software and data services to the alcoholic beverage industry,First lien senior secured loan,8.42,,SOFR (Q),4.75,01/2025,01/2032,,18100000.0,18100000.0,17900000.0,,,(2)(9),(13),102,c-2761,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1692,Software and Services,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Third-party maintenance provider for hardware and data center infrastructure,First lien senior secured revolving loan,8.23,,SOFR (Q),4.5,08/2024,12/2032,,1400000.0,1400000.0,1400000.0,,,(2)(9),(13),102,c-2762,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1693,Software and Services,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Third-party maintenance provider for hardware and data center infrastructure,First lien senior secured loan,8.19,,SOFR (Q),4.5,08/2024,12/2032,,6600000.0,6600000.0,6600000.0,,,(2)(9),(13),102,c-2763,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1694,Software and Services,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Third-party maintenance provider for hardware and data center infrastructure,First lien senior secured loan,8.19,,SOFR (Q),4.5,12/2025,12/2032,,39100000.0,39100000.0,39000000.0,,,(2)(9),(13),102,c-2764,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1695,Software and Services,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Third-party maintenance provider for hardware and data center infrastructure,Partnership units,,,,,08/2024,,4867968.0,,4900000.0,11300000.0,,,(2),(13),102,c-2765,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1696,Software and Services,"Viper Bidco, Inc.",Provider of SaaS based supply chain risk management solutions,First lien senior secured loan,8.42,,SOFR (Q),4.75,11/2024,11/2031,,5500000.0,5500000.0,5500000.0,,,(2)(9),(13),102,c-2767,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1697,Software and Services,"Viper Bidco, Inc.",Provider of SaaS based supply chain risk management solutions,First lien senior secured loan,8.47,,SONIA (Q),4.75,11/2024,11/2031,,11000000.0,10300000.0,11000000.0,,,(2)(9),(13),102,c-2768,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1698,Software and Services,"WebPT, Inc. and WPT Intermediate Holdco, Inc.",Electronic medical record software provider,First lien senior secured revolving loan,10.2,,SOFR (Q),6.25,08/2019,01/2028,,700000.0,700000.0,700000.0,,,(2)(9),(13),102,c-2770,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1699,Software and Services,"WebPT, Inc. and WPT Intermediate Holdco, Inc.",Electronic medical record software provider,First lien senior secured loan,10.17,,SOFR (Q),6.25,08/2019,01/2028,,100000.0,100000.0,100000.0,,,(2)(9),(13),102,c-2771,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1700,Software and Services,"WebPT, Inc. and WPT Intermediate Holdco, Inc.",Electronic medical record software provider,Senior subordinated loan,,13.25,,,05/2024,05/2029,,74400000.0,74400000.0,66200000.0,,,(2),(13),102,c-2772,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1701,Software and Services,Wellington Bidco Inc. and Wellington TopCo LP,Provider of ERP and payments software for local governments,First lien senior secured revolving loan,8.42,,SOFR (Q),4.75,06/2024,06/2030,,600000.0,600000.0,600000.0,,,(2)(9),(13),102,c-2774,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1702,Software and Services,Wellington Bidco Inc. and Wellington TopCo LP,Provider of ERP and payments software for local governments,First lien senior secured loan,8.42,,SOFR (Q),4.75,06/2024,06/2030,,6100000.0,6100000.0,6100000.0,,,(2)(9),(13),102,c-2775,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1703,Software and Services,Wellington Bidco Inc. and Wellington TopCo LP,Provider of ERP and payments software for local governments,Class A-2 preferred units,,,,,06/2024,,2323000.0,,2400000.0,2800000.0,,,(2),(13),102,c-2776,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1704,Software and Services,"Wellness AcquisitionCo, Inc.","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured revolving loan,,,,,02/2025,01/2029,,0.0,0.0,0.0,,,(2)(11),(13),102,c-2778,True,False,False,False,False,False,False,True,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1705,Software and Services,"Wellness AcquisitionCo, Inc.","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan,8.42,,SOFR (Q),4.75,02/2025,01/2029,,18300000.0,18300000.0,18300000.0,,,(2)(9),(13),102,c-2779,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1706,Software and Services,"WorkWave Intermediate II, LLC",Provider of cloud-based field services and fleet management solutions,First lien senior secured revolving loan,9.44,,SOFR (Q),5.75,09/2025,09/2032,,700000.0,700000.0,700000.0,,,(2)(9),(13),102,c-2781,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1707,Software and Services,"WorkWave Intermediate II, LLC",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan,9.94,3.13,SOFR (Q),6.25,09/2025,09/2032,,144000000.0,144000000.0,142500000.0,,,(2)(9),(13),102,c-2782,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1708,Software and Services,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",Provider of cloud-based customer support solutions,First lien senior secured loan,8.69,,SOFR (Q),5.0,12/2022,11/2028,,36200000.0,36200000.0,36200000.0,,,(2)(9),(13),102,c-2784,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1709,Software and Services,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",Provider of cloud-based customer support solutions,Series A preferred stock,,13.5,SOFR (Q),9.5,11/2022,,8997.0,,13400000.0,13400000.0,,,(2)(9),(13),102,c-2785,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1710,Software and Services,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",Provider of cloud-based customer support solutions,Class A common units,,,,,11/2022,,269100.0,,2700000.0,2600000.0,,,(2),(13),102,c-2786,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1711,Financial Services,"Aduro Advisors, LLC",Provider of fund administration services,First lien senior secured loan,8.42,,SOFR (Q),4.75,07/2024,07/2030,,8199999.999999999,8199999.999999999,8199999.999999999,,,(2)(9),(13),103,c-2789,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1712,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan,10.6,,SOFR (Q),6.75,09/2021,09/2027,,200000.0,200000.0,200000.0,,,(2)(9),,103,c-2790,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1713,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,Senior subordinated loan,10.44,,SOFR (Q),6.75,12/2025,12/2031,,16000000.0,16000000.0,16000000.0,,,(2)(9),,103,c-2791,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1714,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,Senior subordinated loan,,9.3,,,09/2021,09/2026,,6600000.0,6600000.0,6600000.0,,,(2),,103,c-2792,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1715,Financial Services,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,Common units,,,,,09/2021,,6833284.0,,6800000.0,8199999.999999999,,,(2),,103,c-2793,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1716,Financial Services,"Beacon Pointe Harmony, LLC",Provider of comprehensive wealth management services,First lien senior secured loan,8.22,,SOFR (M),4.5,12/2021,12/2028,,9500000.0,9500000.0,9500000.0,,,(2)(6)(9),(13),103,c-2795,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1717,Financial Services,"Beacon Pointe Harmony, LLC",Provider of comprehensive wealth management services,First lien senior secured loan,8.22,,SOFR (M),4.5,07/2023,12/2028,,3800000.0,3800000.0,3800000.0,,,(2)(6)(9),(13),103,c-2796,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1718,Financial Services,"Beacon Pointe Harmony, LLC",Provider of comprehensive wealth management services,First lien senior secured loan,8.24,,SOFR (Q),4.5,06/2024,12/2028,,10000000.0,10000000.0,10000000.0,,,(2)(6)(9),(13),103,c-2797,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1719,Financial Services,"Clearstead Advisors, LLC",A leading wealth management firm focused on serving institutional and high net-worth private clients,First lien senior secured revolving loan,8.22,,SOFR (M),4.5,05/2025,02/2028,,300000.0,300000.0,300000.0,,,(2)(6)(9),(13),103,c-2799,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1720,Financial Services,"Clearstead Advisors, LLC",A leading wealth management firm focused on serving institutional and high net-worth private clients,First lien senior secured loan,8.23,,SOFR (Q),4.5,05/2025,02/2028,,8400000.0,8400000.0,8400000.0,,,(2)(6)(9),(13),103,c-2800,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1721,Financial Services,Convera International Holdings Limited and Convera International Financial S.A R.L.,Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,8.44,,SOFR (Q),4.75,03/2022,03/2030,,44000000.0,44000000.0,44000000.0,,,(2)(6)(9),(13),103,c-2802,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1722,Financial Services,Convera International Holdings Limited and Convera International Financial S.A R.L.,Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,8.44,,SOFR (Q),4.75,06/2023,03/2030,,4700000.0,4700000.0,4700000.0,,,(2)(6)(9),(13),103,c-2803,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1723,Financial Services,Convera International Holdings Limited and Convera International Financial S.A R.L.,Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,8.44,,SOFR (Q),4.75,11/2024,03/2030,,10000000.0,10000000.0,10000000.0,,,(2)(6)(9),(13),103,c-2804,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1724,Financial Services,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",Mortgage company originating loans in the retail and consumer direct channels,Series D preferred units,,,,,11/2023,,90577.0,,24900000.0,31900000.0,,,,,103,c-2806,False,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1725,Financial Services,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",Mortgage company originating loans in the retail and consumer direct channels,Series B-3 units,,,,,08/2025,,11069.0,,3100000.0,3900000.0,,,,,103,c-2807,False,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
