cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6a8330354b5afeb5,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,550.0,9.26,2027-04-01,9900000.0,,9900000.0,9700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c466321fae14b7a4,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc",Consumer Services,first lien,First lien senior secured revolving loan,Base Rate,375.0,10.5,2027-04-01,4099999.999999999,,4099999.999999999,4000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1073afeacbcea759,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,550.0,9.49,2027-04-01,7400000.0,,7400000.0,7200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0f1ee04247e3f82f,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,550.0,9.49,2027-04-01,28600000.0,,28600000.0,28000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f10f0c0096fcae8e,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,550.0,9.43,2027-04-01,5000000.0,,5000000.0,4900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9dc27ec178685ac7,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,550.0,9.49,2027-04-01,1100000.0,,1100000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,82d0b42d35b540fe,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc",Consumer Services,preferred,Series A preferred stock,,,,,,1272.0,700000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,db2252092df7ad7a,"Flint OpCo, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.41,2030-08-01,4099999.999999999,,4099999.999999999,4099999.999999999,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,edbfe5b006281a74,"Flint OpCo, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.41,2030-08-01,6900000.0,,6900000.0,6900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,29f4e74273facb7d,"Flint OpCo, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.4,2030-08-01,2000000.0,,2000000.0,2000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,53672ec6a319b784,"Flint OpCo, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.4,2030-08-01,14900000.0,,14900000.0,14900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,82a709d5d9902cea,Goodlife Fitness Centers Inc. and AP Rainbow Co-Invest L.P,Consumer Services,first lien,First lien senior secured revolving loan,,,,2033-04-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,872a4eb62a6aec70,Goodlife Fitness Centers Inc. and AP Rainbow Co-Invest L.P,Consumer Services,first lien,First lien senior secured loan,CORRA,525.0,7.54,2033-04-01,35300000.0,,36000000.0,34900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7c76a70eeda6aefa,Goodlife Fitness Centers Inc. and AP Rainbow Co-Invest L.P,Consumer Services,equity,Limited partnership interest,,,,,,7321000.0,7400000.0,7300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5fce682d4fc56238,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Consumer Services,first lien,First lien senior secured revolving loan,SOFR,675.0,10.38,2029-04-01,2400000.0,,2400000.0,2100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,89f849f7be0fe71a,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Consumer Services,first lien,First lien senior secured loan,SOFR,675.0,10.48,2030-04-01,24200000.0,,24200000.0,21800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f8ad0625db3f36ac,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Consumer Services,equity,Class A common units,,,,,,4424.0,4400000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4a9128a83745b38d,"Helios Service Partners, LLC and Astra Service Partners, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2032-11-01,50900000.0,,50900000.0,50900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8f794157d376af2a,"IFH Franchisee Holdings, LLC",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,400.0,7.64,2029-12-01,4300000.0,,4300000.0,4300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,29fa32de327fe3e1,"IFH Franchisee Holdings, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,550.0,9.14,2029-12-01,54500000.0,,54500000.0,54500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9138b62c916eee06,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,first lien,First lien senior secured revolving loan,,,,2028-12-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,16a18c6db1671744,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,first lien,First lien senior secured revolving loan,,,,2028-12-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ebd222105c51f19e,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.73,2028-12-01,3400000.0,,3400000.0,3400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,742b8e1b13ec5eca,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.73,2028-12-01,11000000.0,,11000000.0,11000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a736a0d59a5689fe,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,550.0,9.23,2028-12-01,5500000.0,,5500000.0,5500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dd6f1d6e000ebfc0,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.73,2028-12-01,6300000.0,,6300000.0,6300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f2c9692e206abeb3,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,first lien,First lien senior secured loan,CORRA,600.0,8.29,2028-12-01,900000.0,,900000.0,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8a27cb1bb718a2f8,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P",Consumer Services,equity,Class A units,,,,,,9524000.0,9500000.0,9000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,03135673aee78ee8,"Invited, Inc. and KSL Longdrive Co-Invest, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2032-06-01,181300000.0,,181300000.0,179500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2c55596e243baca2,"Invited, Inc. and KSL Longdrive Co-Invest, L.P",Consumer Services,equity,Limited partnership interest,,,,,,4492000.0,4500000.0,4500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9da05200ca20141e,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.73,2027-12-01,1400000.0,,1400000.0,1400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2fe66fd6c3718839,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.73,2027-12-01,29800000.0,,29800000.0,29200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,80496a1cbfb821c3,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P",Consumer Services,equity,Limited partnership interests,,,,,,2149690.0,2100000.0,2300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,31ba129f104394fc,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,525.0,8.89,2031-09-01,2700000.0,,2700000.0,2600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,67d0c6d678c0f10e,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2031-09-01,171400000.0,,171400000.0,166200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d494a7acea5ea725,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",Consumer Services,equity,Limited partnership units,,,,,,64787.0,67300000.0,73000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,53c8f8b1807b7f3f,ME Equity LLC,Consumer Services,equity,Common stock,,,,,,3000000.0,3000000.0,4099999.999999999,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e34b1a0b98335d35,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2028-08-01,6200000.0,,6200000.0,6200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,34c6eb26ef1cb621,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2028-08-01,12200000.0,,12200000.0,12200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c6e2c628c74b4c30,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,preferred,Preferred units,fixed,,14.0,,,82.0,1000000.0,1000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,79a4e7c589e932f2,"Modigent, LLC and OMERS PMC Investment Holdings LLC",Consumer Services,equity,Class A units,,,,,,1001.0,9700000.0,11100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9313a645b1a09096,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,first lien,First lien senior secured revolving loan,,,,2031-06-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8e74fd1ad682fbee,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2031-06-01,900000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e6c8454ec0e90ef0,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.95,2031-06-01,27800000.0,,27800000.0,27800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1b42dc43185c36f7,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2031-06-01,2000000.0,,2000000.0,2000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3a308b82c0f89054,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,preferred,Class A preferred units,,,,,,690.0,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f0fc00aa92fe06e7,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC",Consumer Services,equity,Class B common units,,,,,,690179.0,300000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,93530aa0e313015f,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.7,2028-05-01,5700000.0,,5700000.0,5700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,457b928e7d191131,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.7,2028-05-01,17400000.0,,17400000.0,17400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e1d7ded271756872,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.66,2028-05-01,10000000.0,,10000000.0,10000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9218b9fd60efdc5a,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.66,2028-05-01,6600000.0,,6600000.0,6600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d2efebb63e3043fb,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.66,2028-05-01,2000000.0,,2000000.0,2000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,281e76690bbb6c03,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,9.08,2029-05-01,6100000.0,,6100000.0,6100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c4fe15e8a2fc7bc7,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,9.07,2029-05-01,26600000.0,,26600000.0,26600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9426ad40ac806d42,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,9.08,2029-05-01,2700000.0,,2700000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6b07771611265f2b,"Northwinds Holding, Inc. and Northwinds Services Group LLC",Consumer Services,equity,Common units,,,,,,2911607.0,4000000.0,5000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c0542f6de84bddad,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC",Consumer Services,second lien,Second lien notes,,,,2031-02-01,9700000.0,,9700000.0,7300000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dd888cd33a42e209,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC",Consumer Services,other,Participation rights,,,,2054-02-01,,1.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3cc5e5c9d7bfccc3,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,first lien,First lien senior secured revolving loan,Base Rate,375.0,10.5,2030-08-01,500000.0,,500000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2c432236f98753bc,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.41,2030-08-01,16600000.000000002,,16500000.0,16600000.000000002,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f74a4686ad09768a,"PestCo Holdings, LLC and PestCo, LLC",Consumer Services,equity,Class A units,,,,,,139.0,1900000.0,3100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6b7f04b6d5c8bb0e,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,675.0,10.47,2030-10-01,500000.0,,500000.0,400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b79701227323f757,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,675.0,10.48,2030-10-01,6600000.0,,6600000.0,6000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,446dd77dc5a496b3,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc",Consumer Services,preferred,Preferred units,fixed,,20.0,2028-01-01,,84.0,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4ee5b68552275972,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc",Consumer Services,equity,Common stock,,,,,,667.0,700000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,032fc4b6880a72f3,"Premiere Buyer, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2031-05-01,5500000.0,,5500000.0,5500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dabcbae407a99977,"Premiere Buyer, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2031-05-01,1000000.0,,1000000.0,1000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7658cc1d8d176c03,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.92,2028-01-01,2600000.0,,2600000.0,2600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,aad06251b62cd899,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,525.0,8.92,2028-01-01,7300000.0,,7300000.0,7300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c3af1ef5f0722296,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC",Consumer Services,preferred,Preferred membership units,fixed,,8.0,,,996833.0,1300000.0,3500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8a2a46a0d23bef0a,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.64,2031-06-01,5600000.0,,5600000.0,5600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d15febd2bc516bc2,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.64,2031-06-01,10900000.0,,10900000.0,10900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9dc4b8de7fc3db2d,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P",Consumer Services,equity,Limited partnership interest,,,,,,11184000.0,11200000.0,11200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a91c04ca66f5274a,"Radiant Intermediate Holding, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,575.0,9.52,2026-11-01,2100000.0,,2100000.0,2100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,116eb34d315b73bb,Redwood Services LP,Consumer Services,first lien,First lien senior secured revolving loan,,,,2032-06-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0c98d41d9ef9a5a3,Redwood Services LP,Consumer Services,first lien,First lien senior secured loan,SOFR,425.0,7.98,2032-06-01,6600000.0,,6600000.0,6600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
