statement,row_order,section,column,line_item,indent_px,value,value_type,unit,is_primary_block
Consolidated Statements of Stockholders Equity,43,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Sep. 30, 2025",0,14322.0,number,millions,True
Consolidated Statements of Stockholders Equity,43,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Sep. 30, 2025",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,43,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Sep. 30, 2025",0,13470.0,number,millions,True
Consolidated Statements of Stockholders Equity,43,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Sep. 30, 2025",0,851.0,number,millions,True
Consolidated Statements of Stockholders Equity,44,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Cash dividends declared (in usd per share),0,0.48,number,millions,False
Consolidated Statements of Stockholders Equity,45,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Issuances of common stock (net of offering and underwriting costs) (in shares),0,1000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,46,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Issuances of common stock (net of offering and underwriting costs),0,22.0,number,millions,False
Consolidated Statements of Stockholders Equity,46,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Issuances of common stock (net of offering and underwriting costs),0,22.0,number,millions,False
Consolidated Statements of Stockholders Equity,47,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Shares issued in connection with dividend reinvestment plan (in shares),0,1000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,48,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Shares issued in connection with dividend reinvestment plan,0,25.0,number,millions,False
Consolidated Statements of Stockholders Equity,48,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Shares issued in connection with dividend reinvestment plan,0,25.0,number,millions,False
Consolidated Statements of Stockholders Equity,49,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,370.0,number,millions,False
Consolidated Statements of Stockholders Equity,49,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Net investment income,0,370.0,number,millions,False
Consolidated Statements of Stockholders Equity,50,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,-155.0,number,millions,False
Consolidated Statements of Stockholders Equity,50,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,-155.0,number,millions,False
Consolidated Statements of Stockholders Equity,51,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,78.0,number,millions,False
Consolidated Statements of Stockholders Equity,51,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,78.0,number,millions,False
Consolidated Statements of Stockholders Equity,52,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Dividends declared and payable,0,-344.0,number,millions,False
Consolidated Statements of Stockholders Equity,52,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Dividends declared and payable,0,-344.0,number,millions,False
Consolidated Statements of Stockholders Equity,53,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Tax reclassification of stockholders’ equity in accordance with GAAP,0,0.0,number,millions,True
Consolidated Statements of Stockholders Equity,53,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Tax reclassification of stockholders’ equity in accordance with GAAP,0,-158.0,number,millions,True
Consolidated Statements of Stockholders Equity,53,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Tax reclassification of stockholders’ equity in accordance with GAAP,0,158.0,number,millions,True
Consolidated Statements of Stockholders Equity,54,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance (in shares) at Dec. 31, 2025",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,54,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Dec. 31, 2025",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,55,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Dec. 31, 2025",0,14318.0,number,millions,True
Consolidated Statements of Stockholders Equity,55,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Dec. 31, 2025",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,55,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Dec. 31, 2025",0,13359.0,number,millions,True
Consolidated Statements of Stockholders Equity,55,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Dec. 31, 2025",0,958.0,number,millions,True
Consolidated Statements of Stockholders Equity,56,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Cash dividends declared (in usd per share),0,0.48,number,millions,False
Consolidated Statements of Stockholders Equity,57,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,398.0,number,millions,False
Consolidated Statements of Stockholders Equity,57,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Net investment income,0,398.0,number,millions,False
Consolidated Statements of Stockholders Equity,58,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,106.0,number,millions,False
Consolidated Statements of Stockholders Equity,58,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,106.0,number,millions,False
Consolidated Statements of Stockholders Equity,59,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-412.0,number,millions,False
Consolidated Statements of Stockholders Equity,59,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-412.0,number,millions,False
Consolidated Statements of Stockholders Equity,60,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Dividends declared and payable,0,-345.0,number,millions,False
Consolidated Statements of Stockholders Equity,60,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Dividends declared and payable,0,-345.0,number,millions,False
Consolidated Statements of Stockholders Equity,61,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Mar. 31, 2026",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,62,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Mar. 31, 2026",0,14065.0,number,millions,True
Consolidated Statements of Stockholders Equity,62,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Mar. 31, 2026",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,62,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Mar. 31, 2026",0,13359.0,number,millions,True
Consolidated Statements of Stockholders Equity,62,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Mar. 31, 2026",0,705.0,number,millions,True
Consolidated Statements of Stockholders Equity,63,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Cash dividends declared (in usd per share),0,0.48,number,millions,False
Consolidated Statements of Stockholders Equity,64,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Beginning balance (in shares) at Dec. 31, 2025",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,64,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance (in shares) at Dec. 31, 2025",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,65,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Beginning balance at Dec. 31, 2025",0,14318.0,number,millions,True
Consolidated Statements of Stockholders Equity,65,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance at Dec. 31, 2025",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,65,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Beginning balance at Dec. 31, 2025",0,13359.0,number,millions,True
Consolidated Statements of Stockholders Equity,65,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Beginning balance at Dec. 31, 2025",0,958.0,number,millions,True
Consolidated Statements of Stockholders Equity,66,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Shares issued in connection with dividend reinvestment plan (in shares),0,0.0,number,millions,False
Consolidated Statements of Stockholders Equity,67,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,757.0,number,millions,False
Consolidated Statements of Stockholders Equity,68,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-595.0,number,millions,False
Consolidated Statements of Stockholders Equity,69,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance (in shares) at Jun. 30, 2026",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,69,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Jun. 30, 2026",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,70,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Jun. 30, 2026",0,13891.0,number,millions,True
Consolidated Statements of Stockholders Equity,70,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Jun. 30, 2026",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,70,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Jun. 30, 2026",0,13359.0,number,millions,True
Consolidated Statements of Stockholders Equity,70,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Jun. 30, 2026",0,531.0,number,millions,True
Consolidated Statements of Stockholders Equity,71,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance (in shares) at Mar. 31, 2026",0,718000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,72,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Beginning balance at Mar. 31, 2026",0,14065.0,number,millions,True
Consolidated Statements of Stockholders Equity,72,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance at Mar. 31, 2026",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,72,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Beginning balance at Mar. 31, 2026",0,13359.0,number,millions,True
Consolidated Statements of Stockholders Equity,72,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Beginning balance at Mar. 31, 2026",0,705.0,number,millions,True
Consolidated Statements of Stockholders Equity,73,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,359.0,number,millions,False
Consolidated Statements of Stockholders Equity,73,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Net investment income,0,359.0,number,millions,False
Consolidated Statements of Stockholders Equity,74,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,-5.0,number,millions,False
Consolidated Statements of Stockholders Equity,74,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,-5.0,number,millions,False
Consolidated Statements of Stockholders Equity,75,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-183.0,number,millions,False
Consolidated Statements of Stockholders Equity,75,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-183.0,number,millions,False
Consolidated Statements of Stockholders Equity,76,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Dividends declared and payable,0,-345.0,number,millions,False
Consolidated Statements of Stockholders Equity,76,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Dividends declared and payable,0,-345.0,number,millions,False
Consolidated Statements of Stockholders Equity,77,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance (in shares) at Jun. 30, 2026",0,718000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,77,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Jun. 30, 2026",0,718000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,78,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Jun. 30, 2026",0,13891.0,number,millions,False
Consolidated Statements of Stockholders Equity,78,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Jun. 30, 2026",0,1.0,number,millions,False
Consolidated Statements of Stockholders Equity,78,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Jun. 30, 2026",0,13359.0,number,millions,False
Consolidated Statements of Stockholders Equity,78,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Jun. 30, 2026",0,531.0,number,millions,False
Consolidated Statements of Stockholders Equity,79,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Cash dividends declared (in usd per share),0,0.48,number,millions,False
Consolidated Statements of Cash Flows,1,OPERATING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026",Net increase in stockholders’ equity resulting from operations,0,263.0,number,millions,True
Consolidated Statements of Cash Flows,1,OPERATING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025",Net increase in stockholders’ equity resulting from operations,0,602.0,number,millions,True
Consolidated Statements of Cash Flows,2,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026","Net realized (gains) losses on investments, foreign currency and other transactions",0,-101.0,number,millions,True
Consolidated Statements of Cash Flows,2,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025","Net realized (gains) losses on investments, foreign currency and other transactions",0,27.0,number,millions,True
Consolidated Statements of Cash Flows,3,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026","Net unrealized losses on investments, foreign currency and other transactions",0,595.0,number,millions,True
Consolidated Statements of Cash Flows,3,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025","Net unrealized losses on investments, foreign currency and other transactions",0,78.0,number,millions,True
Consolidated Statements of Cash Flows,4,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Net gain on interest rate swaps accounted for as hedge instruments and the related hedged items,0,0.0,number,millions,True
Consolidated Statements of Cash Flows,4,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Net gain on interest rate swaps accounted for as hedge instruments and the related hedged items,0,-2.0,number,millions,True
Consolidated Statements of Cash Flows,5,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Net accretion of discount on investments,0,-8.0,number,millions,True
Consolidated Statements of Cash Flows,5,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Net accretion of discount on investments,0,-8.0,number,millions,True
Consolidated Statements of Cash Flows,6,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",PIK interest,0,-110.0,number,millions,True
Consolidated Statements of Cash Flows,6,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",PIK interest,0,-106.0,number,millions,True
Consolidated Statements of Cash Flows,7,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Collections of PIK interest,0,70.0,number,millions,True
Consolidated Statements of Cash Flows,7,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Collections of PIK interest,0,41.0,number,millions,True
Consolidated Statements of Cash Flows,8,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",PIK dividends,0,-127.0,number,millions,True
Consolidated Statements of Cash Flows,8,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",PIK dividends,0,-143.0,number,millions,True
Consolidated Statements of Cash Flows,9,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Collections of PIK dividends,0,50.0,number,millions,True
Consolidated Statements of Cash Flows,9,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Collections of PIK dividends,0,52.0,number,millions,True
Consolidated Statements of Cash Flows,10,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Amortization of debt issuance costs,0,17.0,number,millions,True
Consolidated Statements of Cash Flows,10,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Amortization of debt issuance costs,0,18.0,number,millions,True
Consolidated Statements of Cash Flows,11,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Net amortization of discount/premium on notes payable,0,3.0,number,millions,True
Consolidated Statements of Cash Flows,11,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Net amortization of discount/premium on notes payable,0,-2.0,number,millions,True
Consolidated Statements of Cash Flows,12,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Proceeds from sales and repayments of investments and other transactions,0,6368.0,number,millions,True
Consolidated Statements of Cash Flows,12,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Proceeds from sales and repayments of investments and other transactions,0,4709.0,number,millions,True
Consolidated Statements of Cash Flows,13,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2026",Purchases of investments,0,-6295.0,number,millions,True
Consolidated Statements of Cash Flows,13,Adjustments to reconcile net increase in stockholders’ equity resulting from operations:,"6 Months Ended | Jun. 30, 2025",Purchases of investments,0,-5755.0,number,millions,True
Consolidated Statements of Cash Flows,14,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Interest receivable,0,-11.0,number,millions,True
Consolidated Statements of Cash Flows,14,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Interest receivable,0,11.0,number,millions,True
Consolidated Statements of Cash Flows,15,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Other assets,0,11.0,number,millions,True
Consolidated Statements of Cash Flows,15,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Other assets,0,-27.0,number,millions,True
Consolidated Statements of Cash Flows,16,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Base management fee payable,0,-1.0,number,millions,True
Consolidated Statements of Cash Flows,16,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Base management fee payable,0,4.0,number,millions,True
Consolidated Statements of Cash Flows,17,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Income based fee payable,0,-5.0,number,millions,True
Consolidated Statements of Cash Flows,17,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Income based fee payable,0,-5.0,number,millions,True
Consolidated Statements of Cash Flows,18,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Capital gains incentive fee payable,0,-82.0,number,millions,True
Consolidated Statements of Cash Flows,18,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Capital gains incentive fee payable,0,-21.0,number,millions,True
Consolidated Statements of Cash Flows,19,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Interest and facility fees payable,0,6.0,number,millions,True
Consolidated Statements of Cash Flows,19,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Interest and facility fees payable,0,23.0,number,millions,True
Consolidated Statements of Cash Flows,20,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Payable to participants,0,-27.0,number,millions,True
Consolidated Statements of Cash Flows,20,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Payable to participants,0,-89.0,number,millions,True
Consolidated Statements of Cash Flows,21,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Interest rate swap collateral payable,0,-58.0,number,millions,True
Consolidated Statements of Cash Flows,21,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Interest rate swap collateral payable,0,81.0,number,millions,True
Consolidated Statements of Cash Flows,22,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Accounts payable and other liabilities,0,-38.0,number,millions,True
Consolidated Statements of Cash Flows,22,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Accounts payable and other liabilities,0,-5.0,number,millions,True
Consolidated Statements of Cash Flows,23,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2026",Net cash provided by (used in) operating activities,0,520.0,number,millions,True
Consolidated Statements of Cash Flows,23,Changes in operating assets and liabilities:,"6 Months Ended | Jun. 30, 2025",Net cash provided by (used in) operating activities,0,-517.0,number,millions,True
Consolidated Statements of Cash Flows,24,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026",Borrowings on debt,0,6982.0,number,millions,True
Consolidated Statements of Cash Flows,24,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025",Borrowings on debt,0,4603.0,number,millions,True
Consolidated Statements of Cash Flows,25,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026",Repayments and repurchases of debt,0,-7083.0,number,millions,True
Consolidated Statements of Cash Flows,25,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025",Repayments and repurchases of debt,0,-4297.0,number,millions,True
Consolidated Statements of Cash Flows,26,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026",Debt issuance costs,0,-29.0,number,millions,True
Consolidated Statements of Cash Flows,26,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025",Debt issuance costs,0,-30.0,number,millions,True
Consolidated Statements of Cash Flows,27,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026",Net proceeds from issuance of common stock,0,0.0,number,millions,True
Consolidated Statements of Cash Flows,27,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025",Net proceeds from issuance of common stock,0,702.0,number,millions,True
Consolidated Statements of Cash Flows,28,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026",Dividends paid,0,-690.0,number,millions,True
Consolidated Statements of Cash Flows,28,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025",Dividends paid,0,-625.0,number,millions,True
Consolidated Statements of Cash Flows,29,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026","Secured borrowings, net",0,0.0,number,millions,True
Consolidated Statements of Cash Flows,29,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025","Secured borrowings, net",0,-32.0,number,millions,True
Consolidated Statements of Cash Flows,30,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026",Net cash (used in) provided by financing activities,0,-820.0,number,millions,True
Consolidated Statements of Cash Flows,30,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025",Net cash (used in) provided by financing activities,0,321.0,number,millions,True
Consolidated Statements of Cash Flows,31,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026","CHANGE IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",0,-300.0,number,millions,True
Consolidated Statements of Cash Flows,31,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025","CHANGE IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",0,-196.0,number,millions,True
Consolidated Statements of Cash Flows,32,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026","CASH, CASH EQUIVALENTS AND RESTRICTED CASH, BEGINNING OF PERIOD",0,924.0,number,millions,True
Consolidated Statements of Cash Flows,32,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025","CASH, CASH EQUIVALENTS AND RESTRICTED CASH, BEGINNING OF PERIOD",0,860.0,number,millions,True
Consolidated Statements of Cash Flows,33,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2026","CASH, CASH EQUIVALENTS AND RESTRICTED CASH, END OF PERIOD",0,624.0,number,millions,True
Consolidated Statements of Cash Flows,33,FINANCING ACTIVITIES:,"6 Months Ended | Jun. 30, 2025","CASH, CASH EQUIVALENTS AND RESTRICTED CASH, END OF PERIOD",0,664.0,number,millions,True
Consolidated Statements of Cash Flows,34,Supplemental Information:,"6 Months Ended | Jun. 30, 2026",Interest paid during the period,0,424.0,number,millions,True
Consolidated Statements of Cash Flows,34,Supplemental Information:,"6 Months Ended | Jun. 30, 2025",Interest paid during the period,0,339.0,number,millions,True
Consolidated Statements of Cash Flows,35,Supplemental Information:,"6 Months Ended | Jun. 30, 2026","Taxes, including excise taxes, paid during the period",0,40.0,number,millions,True
Consolidated Statements of Cash Flows,35,Supplemental Information:,"6 Months Ended | Jun. 30, 2025","Taxes, including excise taxes, paid during the period",0,38.0,number,millions,True
Consolidated Statements of Cash Flows,36,Supplemental Information:,"6 Months Ended | Jun. 30, 2026",Dividends declared and payable during the period,0,690.0,number,millions,True
Consolidated Statements of Cash Flows,36,Supplemental Information:,"6 Months Ended | Jun. 30, 2025",Dividends declared and payable during the period,0,665.0,number,millions,True
