as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2025-12-31,Software and Services,"Metatiedot Bidco OY and Metatiedot US, LLC , First lien senior secured revolving loan",,Enterprise content management platform,7.06,Euribor (Q),5.0,,11/2024,11/2030,,1700000.0,1700000.0,1700000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Metatiedot Bidco OY and Metatiedot US, LLC","Metatiedot Bidco OY and Metatiedot US, LLC , First lien senior secured revolving loan"
2025-12-31,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, First lien senior secured loan",,Cybersecurity solutions provider,8.22,SOFR (M),4.5,,05/2022,05/2029,,14200000.0,14200000.0,14200000.0,,Non-controlled/non-affiliate,False,2;6;9,,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp","Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, First lien senior secured loan"
2025-12-31,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, First lien senior secured loan 1",,Cybersecurity solutions provider,8.22,SONIA (Q),4.5,,05/2022,05/2029,,37600000.0,34500000.0,37600000.0,,Non-controlled/non-affiliate,False,2;6;9,,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp","Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, First lien senior secured loan 1"
2025-12-31,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, First lien senior secured loan 2",,Cybersecurity solutions provider,8.22,SOFR (M),4.5,,03/2024,05/2029,,5100000.0,5100000.0,5100000.0,,Non-controlled/non-affiliate,False,2;6;9,,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp","Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, First lien senior secured loan 2"
2025-12-31,Software and Services,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, Limited partnership interest",,Cybersecurity solutions provider,,,,,05/2022,,3975.0,,39800000.0,48600000.0,,Non-controlled/non-affiliate,False,2;6,,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp","Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp, Limited partnership interest"
2025-12-31,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P., First lien senior secured loan",,Software and payment services provider to faith-based institutions,9.32,SOFR (M),5.5,,12/2021,12/2028,,38600000.0,38600000.0,37800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.","Ministry Brands Holdings, LLC and RCP MB Investments B, L.P., First lien senior secured loan"
2025-12-31,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P., First lien senior secured revolving loan",,Software and payment services provider to faith-based institutions,11.25,Base Rate (Q),4.5,,12/2021,12/2027,,700000.0,700000.0,700000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.","Ministry Brands Holdings, LLC and RCP MB Investments B, L.P., First lien senior secured revolving loan"
2025-12-31,Software and Services,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P., Limited partner interests",,Software and payment services provider to faith-based institutions,,,,,12/2021,,9574000.0,,9600000.0,5800000.0,,Non-controlled/non-affiliate,False,2,13,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.","Ministry Brands Holdings, LLC and RCP MB Investments B, L.P., Limited partner interests"
2025-12-31,Software and Services,"Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc., First lien senior secured loan",,"Provider of practice management, EHR, and RCM software to medical specialists",8.42,SOFR (Q),4.75,2.25,04/2025,04/2032,,70500000.0,70500000.0,70500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc.","Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc., Series A preferred stock",,"Provider of practice management, EHR, and RCM software to medical specialists",,,,13.0,04/2025,,24499.0,,26700000.0,26700000.0,,Non-controlled/non-affiliate,False,2,13,"Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc.","Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc., Series A preferred stock"
2025-12-31,Software and Services,"Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC, Class A units",,Leading technology solution provider for casing and auditioning to the entertainment industry,,,,8.0,08/2022,,45320.0,,5900000.0,4099999.9999999995,,Non-controlled/non-affiliate,False,,13,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,"Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC, Class A units"
2025-12-31,Software and Services,"Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC, First lien senior secured loan",,Leading technology solution provider for casing and auditioning to the entertainment industry,9.45,SOFR (S),5.75,,08/2022,08/2028,,23900000.0,23900000.0,23900000.0,,Non-controlled/non-affiliate,False,2;9,13,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC,"Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Motor Vehicle Software Corporation, First lien senior secured loan",,Provider of electronic registration and titling software to auto dealers,8.17,SOFR (Q),4.5,,01/2025,01/2032,,10300000.0,10300000.0,10300000.0,,Non-controlled/non-affiliate,False,2;9,13,Motor Vehicle Software Corporation,"Motor Vehicle Software Corporation, First lien senior secured loan"
2025-12-31,Software and Services,"Netsmart, Inc. and Netsmart Technologies, Inc., First lien senior secured loan",,Developer and operator of health care software and technology solutions,8.92,SOFR (M),5.2,2.7,08/2024,08/2031,,33100000.0,33100000.0,33100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Netsmart, Inc. and Netsmart Technologies, Inc.","Netsmart, Inc. and Netsmart Technologies, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Netsmart, Inc. and Netsmart Technologies, Inc., First lien senior secured loan 1",,Developer and operator of health care software and technology solutions,8.92,SOFR (M),5.2,2.7,11/2025,08/2031,,27800000.0,27800000.0,27800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Netsmart, Inc. and Netsmart Technologies, Inc.","Netsmart, Inc. and Netsmart Technologies, Inc., First lien senior secured loan 1"
2025-12-31,Software and Services,"North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan",,Literacy solution software provider for grades k-12,8.64,NIBOR (M),4.5,,04/2024,05/2029,,6200000.0,5700000.0,6200000.0,,Non-controlled/non-affiliate,False,2;6,13,"North Star Acquisitionco, LLC and Toucan Bidco Limited","North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan"
2025-12-31,Software and Services,"North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan 1",,Literacy solution software provider for grades k-12,8.27,SONIA (M),4.5,,04/2024,05/2029,,5500000.0,5300000.0,5600000.0,,Non-controlled/non-affiliate,False,2;6,13,"North Star Acquisitionco, LLC and Toucan Bidco Limited","North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan 1"
2025-12-31,Software and Services,"North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan 2",,Literacy solution software provider for grades k-12,8.22,SOFR (M),4.5,,04/2024,05/2029,,11900000.0,11900000.0,11900000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"North Star Acquisitionco, LLC and Toucan Bidco Limited","North Star Acquisitionco, LLC and Toucan Bidco Limited, First lien senior secured loan 2"
2025-12-31,Software and Services,"Omnigo Software, LLC, Omnigo Software - I, Inc., and Omnigo Software - Q, Inc. , First lien senior secured loan",,"Provider of public safety, incident reporting, and security management solutions for enterprises",8.7,SOFR (Q),5.0,,12/2025,12/2030,,13700000.0,13700000.0,13700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Omnigo Software, LLC, Omnigo Software - I, Inc., and Omnigo Software - Q, Inc.","Omnigo Software, LLC, Omnigo Software - I, Inc., and Omnigo Software - Q, Inc. , First lien senior secured loan"
2025-12-31,Software and Services,"Optimizely North America Inc. and Optimizely Sweden Holdings AB, First lien senior secured loan",,Provider of web content management and digital commerce solutions,8.72,SOFR (M),5.0,,10/2024,10/2031,,5600000.0,5600000.0,5600000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Optimizely North America Inc. and Optimizely Sweden Holdings AB,"Optimizely North America Inc. and Optimizely Sweden Holdings AB, First lien senior secured loan"
2025-12-31,Software and Services,"Optimizely North America Inc. and Optimizely Sweden Holdings AB, First lien senior secured loan 1",,Provider of web content management and digital commerce solutions,7.15,Euribor (M),5.25,,10/2024,10/2031,,2200000.0,2000000.0,2200000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Optimizely North America Inc. and Optimizely Sweden Holdings AB,"Optimizely North America Inc. and Optimizely Sweden Holdings AB, First lien senior secured loan 1"
2025-12-31,Software and Services,"Optimizely North America Inc. and Optimizely Sweden Holdings AB, First lien senior secured loan 2",,Provider of web content management and digital commerce solutions,9.22,SONIA (M),5.5,,10/2024,10/2031,,1000000.0,900000.0,900000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Optimizely North America Inc. and Optimizely Sweden Holdings AB,"Optimizely North America Inc. and Optimizely Sweden Holdings AB, First lien senior secured loan 2"
2025-12-31,Software and Services,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP , Class A units",,Developer and provider of administration software for managing service contracts and extended warranty products,,,,9.0,03/2025,,1014.0,,1100000.0,1300000.0,,Non-controlled/non-affiliate,False,2,13,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP","PCMI Parent, LLC and PCMI Ultimate Holdings, LP , Class A units"
2025-12-31,Software and Services,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP , Class B units",,Developer and provider of administration software for managing service contracts and extended warranty products,,,,,03/2025,,241447.0,,0.0,0.0,,Non-controlled/non-affiliate,False,2,13,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP","PCMI Parent, LLC and PCMI Ultimate Holdings, LP , Class B units"
2025-12-31,Software and Services,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP , First lien senior secured loan 1",,Developer and provider of administration software for managing service contracts and extended warranty products,9.21,SOFR (Q),5.5,,03/2025,03/2032,,21100000.0,21100000.0,21100000.0,,Non-controlled/non-affiliate,False,2;9,13,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP","PCMI Parent, LLC and PCMI Ultimate Holdings, LP , First lien senior secured loan 1"
2025-12-31,Software and Services,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP , First lien senior secured loan 2",,Developer and provider of administration software for managing service contracts and extended warranty products,9.21,SOFR (Q),5.5,,11/2025,03/2032,,15100000.0,15100000.0,15100000.0,,Non-controlled/non-affiliate,False,2;9,13,"PCMI Parent, LLC and PCMI Ultimate Holdings, LP","PCMI Parent, LLC and PCMI Ultimate Holdings, LP , First lien senior secured loan 2"
2025-12-31,Software and Services,"PDDS HoldCo, Inc. , First lien senior secured loan",,Provider of cloud-based dental practice management software,9.72,SOFR (M),6.0,,10/2025,09/2031,,13800000.0,13600000.0,13600000.0,,Non-controlled/non-affiliate,False,2;9,13,"PDDS HoldCo, Inc.","PDDS HoldCo, Inc. , First lien senior secured loan"
2025-12-31,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, Class A units",,Provider of enterprise management software for the convenience retail and petroleum wholesale market,,,,,03/2019,,2062493.0,,2100000.0,4700000.0,,Non-controlled/non-affiliate,False,2,13,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC","PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, Class A units"
2025-12-31,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, First lien senior secured loan",,Provider of enterprise management software for the convenience retail and petroleum wholesale market,9.34,SOFR (Q),5.5,,01/2024,02/2031,,8800000.0,8800000.0,8800000.0,,Non-controlled/non-affiliate,False,2;9,13,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC","PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, First lien senior secured revolving loan",,Provider of enterprise management software for the convenience retail and petroleum wholesale market,9.34,SOFR (Q),5.5,,02/2024,02/2031,,1800000.0,1800000.0,1800000.0,,Non-controlled/non-affiliate,False,2;9,13,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC","PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, First lien senior secured revolving loan"
2025-12-31,Software and Services,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, Series A preferred stock",,Provider of enterprise management software for the convenience retail and petroleum wholesale market,,,,13.25,03/2019,,13656.0,,33200000.000000004,33500000.0,,Non-controlled/non-affiliate,False,2,13,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC","PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC, Series A preferred stock"
2025-12-31,Software and Services,"Petvisor Holdings, LLC , First lien senior secured revolving loan",,Provider of veterinarian-focused SaaS solutions,11.25,Base rate (Q),4.5,,06/2022,11/2029,,1300000.0,1300000.0,1300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Petvisor Holdings, LLC","Petvisor Holdings, LLC , First lien senior secured revolving loan"
2025-12-31,Software and Services,"Petvisor Holdings, LLC, First lien senior secured loan",,Provider of veterinarian-focused SaaS solutions,9.17,SOFR (Q),5.5,,06/2022,11/2029,,6000000.0,6000000.0,6000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Petvisor Holdings, LLC","Petvisor Holdings, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Petvisor Holdings, LLC, First lien senior secured loan 1",,Provider of veterinarian-focused SaaS solutions,9.17,SOFR (Q),5.5,,11/2023,11/2029,,13600000.0,13600000.0,13600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Petvisor Holdings, LLC","Petvisor Holdings, LLC, First lien senior secured loan 1"
2025-12-31,Software and Services,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC, Common units",,Online education learning platform,,,,,08/2024,,6356812.0,,14300000.0,0.0,,Non-controlled affiliate,False,2,4;13,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC","Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC, Common units"
2025-12-31,Software and Services,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC, First lien senior secured loan",,Online education learning platform,8.32,SOFR (Q),4.5,1.5,08/2024,08/2029,,21700000.0,21700000.0,21700000.0,,Non-controlled affiliate,False,2;9,4;13,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC","Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC, First lien senior secured loan 1",,Online education learning platform,,,,,08/2024,08/2029,,22200000.0,21900000.0,18400000.0,,Non-controlled affiliate,False,2;8,4;13,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC","Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC, First lien senior secured loan 1"
2025-12-31,Software and Services,"Poseidon IntermediateCo, Inc., First lien senior secured loan",,Provider of practice management software to law firms,8.23,SOFR (M),4.5,,06/2025,06/2032,,28100000.0,28100000.0,28100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Poseidon IntermediateCo, Inc.","Poseidon IntermediateCo, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, Class A units",,Software provider for medical practitioners,,,,8.0,03/2021,,33220282.0,,28100000.0,32400000.0,,Non-controlled/non-affiliate,False,2,13,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC","PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, Class A units"
2025-12-31,Software and Services,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, First lien senior secured loan",,Software provider for medical practitioners,9.47,SOFR (M),5.75,,08/2023,08/2029,,36200000.0,36200000.0,36200000.0,,Non-controlled/non-affiliate,False,2;9,13,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC","PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, First lien senior secured revolving loan",,Software provider for medical practitioners,8.22,SOFR (M),4.5,,08/2023,08/2029,,500000.0,500000.0,500000.0,,Non-controlled/non-affiliate,False,2;9,13,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC","PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, First lien senior secured revolving loan"
2025-12-31,Software and Services,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, Senior subordinated loan",,Software provider for medical practitioners,,,,14.000000000000002,08/2023,08/2030,,53700000.0,53700000.0,53700000.0,,Non-controlled/non-affiliate,False,2,13,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC","PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC, Senior subordinated loan"
2025-12-31,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P., Class B units",,Software solutions provider to the ready-mix concrete industry,,,,,04/2020,,588636.0,,0.0,3300000.0,,Non-controlled/non-affiliate,False,2,13,"Project Potter Buyer, LLC and Project Potter Parent, L.P.","Project Potter Buyer, LLC and Project Potter Parent, L.P., Class B units"
2025-12-31,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan",,Software solutions provider to the ready-mix concrete industry,8.92,SOFR (Q),5.25,,04/2020,04/2027,,42300000.0,42300000.0,42300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Project Potter Buyer, LLC and Project Potter Parent, L.P.","Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan"
2025-12-31,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 1",,Software solutions provider to the ready-mix concrete industry,8.92,SOFR (Q),5.25,,10/2020,04/2027,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Project Potter Buyer, LLC and Project Potter Parent, L.P.","Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 1"
2025-12-31,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 2",,Software solutions provider to the ready-mix concrete industry,8.92,SOFR (Q),5.25,,11/2020,04/2027,,11600000.0,11600000.0,11600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Project Potter Buyer, LLC and Project Potter Parent, L.P.","Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 2"
2025-12-31,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 3",,Software solutions provider to the ready-mix concrete industry,8.92,SOFR (Q),5.25,,07/2024,04/2027,,17700000.0,17700000.0,17700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Project Potter Buyer, LLC and Project Potter Parent, L.P.","Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 3"
2025-12-31,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 4",,Software solutions provider to the ready-mix concrete industry,8.92,SOFR (Q),5.25,,06/2025,04/2027,,25600000.0,25600000.0,25600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Project Potter Buyer, LLC and Project Potter Parent, L.P.","Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured loan 4"
2025-12-31,Software and Services,"Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured revolving loan",,Software solutions provider to the ready-mix concrete industry,,,,,06/2025,04/2027,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"Project Potter Buyer, LLC and Project Potter Parent, L.P.","Project Potter Buyer, LLC and Project Potter Parent, L.P., First lien senior secured revolving loan"
2025-12-31,Software and Services,"Proofpoint, Inc. , First lien senior secured loan",,Cybersecurity solutions provider,6.92,SOFR (M),3.0,,06/2021,08/2028,,1000000.0,900000.0,1000000.0,,Non-controlled/non-affiliate,False,2;9;16,13,"Proofpoint, Inc.","Proofpoint, Inc. , First lien senior secured loan"
2025-12-31,Software and Services,"Proofpoint, Inc. , Second lien senior secured loan 1",,Cybersecurity solutions provider,7.66,Euribor (M),5.75,,12/2025,12/2033,,53500000.0,52500000.0,53000000.0,,Non-controlled/non-affiliate,False,2,13,"Proofpoint, Inc.","Proofpoint, Inc. , Second lien senior secured loan 1"
2025-12-31,Software and Services,"Proofpoint, Inc. , Second lien senior secured loan 2",,Cybersecurity solutions provider,9.53,SOFR (M),5.75,,12/2025,12/2033,,52100000.0,51600000.0,51600000.0,,Non-controlled/non-affiliate,False,2,13,"Proofpoint, Inc.","Proofpoint, Inc. , Second lien senior secured loan 2"
2025-12-31,Software and Services,"QBS Parent, Inc., First lien senior secured loan",,"Provider of vertical software solutions and related implementation, migration, and integration services",8.17,SOFR (Q),4.5,,11/2024,06/2032,,15300000.0,15300000.0,15300000.0,,Non-controlled/non-affiliate,False,2;9,13,"QBS Parent, Inc.","QBS Parent, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"QBS Parent, Inc., First lien senior secured loan 1",,"Provider of vertical software solutions and related implementation, migration, and integration services",8.22,SOFR (M),4.5,,11/2024,06/2032,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"QBS Parent, Inc.","QBS Parent, Inc., First lien senior secured loan 1"
2025-12-31,Software and Services,"QF Holdings, Inc., First lien senior secured loan",,SaaS based electronic health record software provider,8.19,SOFR (A),4.5,,12/2025,12/2032,,46900000.0,46900000.0,46700000.0,,Non-controlled/non-affiliate,False,2;9,13,"QF Holdings, Inc.","QF Holdings, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc., Class A common stock",,"Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",,,,,12/2021,,566.0,,5500000.0,2200000.0,,Non-controlled/non-affiliate,False,2,13,"RMS HoldCo II, LLC & RMS Group Holdings, Inc.","RMS HoldCo II, LLC & RMS Group Holdings, Inc., Class A common stock"
2025-12-31,Software and Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc., First lien senior secured loan",,"Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",9.34,SOFR (Q),5.5,,12/2021,12/2028,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"RMS HoldCo II, LLC & RMS Group Holdings, Inc.","RMS HoldCo II, LLC & RMS Group Holdings, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"RMS HoldCo II, LLC & RMS Group Holdings, Inc., First lien senior secured loan 1",,"Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",9.34,SOFR (Q),5.5,,08/2022,12/2028,,200000.0,200000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,13,"RMS HoldCo II, LLC & RMS Group Holdings, Inc.","RMS HoldCo II, LLC & RMS Group Holdings, Inc., First lien senior secured loan 1"
2025-12-31,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC , First lien senior secured revolving loan",,Provider of SaaS-based safety and security software to the K-12 school market,8.44,SOFR (Q),4.75,,10/2021,10/2027,,3800000.0,3800000.0,3800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC","Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC , First lien senior secured revolving loan"
2025-12-31,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, Class A common units",,Provider of SaaS-based safety and security software to the K-12 school market,,,,,12/2018,,2880582.0,,3500000.0,19500000.0,,Non-controlled/non-affiliate,False,,13,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC","Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, Class A common units"
2025-12-31,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan",,Provider of SaaS-based safety and security software to the K-12 school market,8.42,SOFR (Q),4.75,,10/2021,10/2028,,8300000.000000001,8300000.000000001,8300000.000000001,,Non-controlled/non-affiliate,False,2;9,13,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC","Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan 1",,Provider of SaaS-based safety and security software to the K-12 school market,8.42,SOFR (Q),4.75,,04/2023,10/2028,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC","Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan 1"
2025-12-31,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan 2",,Provider of SaaS-based safety and security software to the K-12 school market,8.42,SOFR (Q),4.75,,05/2024,10/2028,,8000000.0,8000000.0,8000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC","Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan 2"
2025-12-31,Software and Services,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan 3",,Provider of SaaS-based safety and security software to the K-12 school market,8.42,SOFR (Q),4.75,,12/2024,10/2028,,24800000.0,24800000.0,24800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC","Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC, First lien senior secured loan 3"
2025-12-31,Software and Services,"Regent Education, Inc., Warrant to purchase shares of common stock",,Provider of software solutions designed to optimize the financial aid and enrollment processes,,,,,12/2016,12/2026,5394181.0,,0.0,0.0,,Non-controlled/non-affiliate,False,,,"Regent Education, Inc.","Regent Education, Inc., Warrant to purchase shares of common stock"
2025-12-31,Software and Services,"Relativity ODA LLC, First lien senior secured loan",,Electronic discovery document review software platform for use in litigations and investigations,8.22,SOFR (M),4.5,,07/2024,05/2029,,6600000.0,6600000.0,6600000.0,,Non-controlled/non-affiliate,False,2;9,13,Relativity ODA LLC,"Relativity ODA LLC, First lien senior secured loan"
